model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-02,2021-09-25,00-04,DE,13,FALSE,2,13.003,13,0.0547037132937433,0,13,13,13,13,13,13,13,13,13,13,0.999667950226226,2018.909702001,2018.909702001,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-25,00-04,DE,13,FALSE,2,13.0015,13,0.0387104540095413,0,13,13,13,13,13,13,13,13,13,13,1.00022383225168,2011.64928917712,2011.64928917712,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-25,00-04,DE,13,FALSE,2,13.0025,13,0.0499499499374061,0,13,13,13,13,13,13,13,13,13,13,0.999734475654339,2016.72336424258,2016.72336424258,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-25,00-04,DE,13,FALSE,1,13.014,13,0.1175198087674,0,13,13,13,13,13,13,13,13,13,13,0.999965369878226,2007.44450040148,2007.44450040148,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-26,00-04,DE,4,FALSE,2,4.021,4,0.14341995900962,0,4,4,4,4,4,4,4,4,4,4,0.999939826083689,1993.49008530136,1993.49008530136,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-26,00-04,DE,4,FALSE,2,4.007,4,0.0833935083721707,0,4,4,4,4,4,4,4,4,4,4,0.999862566182594,1831.65401777305,1831.65401777305,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-26,00-04,DE,4,FALSE,2,4.006,4,0.0772462522828511,0,4,4,4,4,4,4,4,4,4,4,0.9996699690376,1735.82817898152,1735.82817898152,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-26,00-04,DE,4,FALSE,2,4.0055,4,0.0739762545897098,0,4,4,4,4,4,4,4,4,4,4,1.00079870334018,1750.21439206731,1750.21439206731,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-26,00-04,DE,4,FALSE,2,4.005,4,0.0705513199335929,0,4,4,4,4,4,4,4,4,4,4,0.999133386720976,1725.4788018028,1725.4788018028,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-26,00-04,DE,4,FALSE,1,4.026,4,0.162287302597252,0,4,4,4,4,4,4,4,4,4,5,0.999132820640967,1837.05231329924,1863.14180097816,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-27,00-04,DE,5,FALSE,2,5.025,5,0.156163995840265,0,5,5,5,5,5,5,5,5,5,5.02499999999986,1.00012100306241,1795.22449930528,1795.22449930528,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-27,00-04,DE,5,FALSE,2,5.008,5,0.0891065092178596,0,5,5,5,5,5,5,5,5,5,5,1.00118623279335,1668.45236602856,1668.45236602855,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-27,00-04,DE,5,FALSE,2,5.01,5,0.0995236277284853,0,5,5,5,5,5,5,5,5,5,5,0.999537971172755,2048.56183007882,2048.56183007882,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-27,00-04,DE,5,FALSE,2,5.006,5,0.0772462522828511,0,5,5,5,5,5,5,5,5,5,5,0.999222889372359,2032.27094698114,2032.27094698114,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-27,00-04,DE,5,FALSE,2,5.008,5,0.0891065092178596,0,5,5,5,5,5,5,5,5,5,5,1.00051237189488,1869.40403060366,1869.40403060366,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-27,00-04,DE,5,FALSE,1,5.024,5,0.153087288364937,0,5,5,5,5,5,5,5,5,5,5,0.999682342709316,1745.71980509803,1745.71980509803,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-28,00-04,DE,10,FALSE,2,10.0495,10,0.216963791088102,0,10,10,10,10,10,10,10,10,10,11,0.999095056388923,2048.78913820794,2048.78913820794,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-28,00-04,DE,10,FALSE,2,10.012,10,0.113412658974242,0,10,10,10,10,10,10,10,10,10,10,0.999971886991113,1766.54709301908,1798.47208658412,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-28,00-04,DE,10,FALSE,2,10.0105,10,0.101955615214351,0,10,10,10,10,10,10,10,10,10,10,1.0003313817472,2049.02479746364,2049.02479746364,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-28,00-04,DE,10,FALSE,2,10.0095,10,0.0970281259667232,0,10,10,10,10,10,10,10,10,10,10,0.999335806359431,2046.84873642808,2046.84873642808,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-28,00-04,DE,10,FALSE,2,10.0145,10,0.119569638492489,0,10,10,10,10,10,10,10,10,10,10,0.999967528148006,2029.12479030549,2029.12479030548,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-28,00-04,DE,10,FALSE,1,10.04,10,0.201047780651895,0,10,10,10,10,10,10,10,10,10,11,0.999800666984035,2067.07754310727,2064.40056626109,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-29,00-04,DE,12,FALSE,2,12.0655,12,0.255425862405499,0,12,12,12,12,12,12,12,12,13,13,1.00089013846584,1692.0354476781,1700.87149210835,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-29,00-04,DE,12,FALSE,2,12.0175,12,0.131157733952626,0,12,12,12,12,12,12,12,12,12,12,1.00026968373712,1998.42964750885,1998.42964750885,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-29,00-04,DE,12,FALSE,2,12.019,12,0.13655886702108,0,12,12,12,12,12,12,12,12,12,12,0.999965183146311,2074.65091881893,2074.65091881893,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-29,00-04,DE,12,FALSE,2,12.0185,12,0.1384461399492,0,12,12,12,12,12,12,12,12,12,12,1.00005519764705,2082.17682695502,2082.77164115195,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-29,00-04,DE,12,FALSE,2,12.02,12,0.140035013130471,0,12,12,12,12,12,12,12,12,12,12,0.999203418566511,1780.16668711588,1780.16668711588,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-29,00-04,DE,12,FALSE,1,12.043,12,0.205358433094484,0,12,12,12,12,12,12,12,12,12,13,1.00103329418037,1957.00938992558,1985.04065473387,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-30,00-04,DE,12,FALSE,2,12.09,12,0.298235598539339,0,12,12,12,12,12,12,12,12,13,13,0.999492456448628,2131.65319887511,2022.04536812105,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-30,00-04,DE,12,FALSE,2,12.034,12,0.18671216006291,0,12,12,12,12,12,12,12,12,12,13,1.00005258372912,1747.9900218639,1705.59957261349,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-30,00-04,DE,12,FALSE,2,12.0295,12,0.17505734070946,0,12,12,12,12,12,12,12,12,12,13,0.999764548709678,2055.33600256966,2052.72773585121,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-30,00-04,DE,12,FALSE,2,12.029,12,0.170802771620945,0,12,12,12,12,12,12,12,12,12,13,0.999898682689666,1766.96290210726,1756.53422565066,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-30,00-04,DE,12,FALSE,2,12.0345,12,0.182555233303796,0,12,12,12,12,12,12,12,12,12,13,1.00194228849059,1965.87471073595,1965.87471073595,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,00-04,DE,12,FALSE,1,12.0635,12,0.245963409879396,0,12,12,12,12,12,12,12,12,13,13,1.00212827281941,1849.76274836704,1844.2174622578,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-01,00-04,DE,11,FALSE,2,11.087,11,0.290642799013341,0,11,11,11,11,11,11,11,11,12,12,1.00199494210301,2024.7619115829,2014.54405233731,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-01,00-04,DE,11,FALSE,2,11.047,11,0.220942091290573,0,11,11,11,11,11,11,11,11,11,12,0.999683611884927,1821.16807087091,1877.9812090492,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-01,00-04,DE,11,FALSE,2,11.0375,11,0.195225014798825,0,11,11,11,11,11,11,11,11,11,12,1.00013852916471,1897.84860984791,1910.48233383205,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-01,00-04,DE,11,FALSE,2,11.037,11,0.19659685949318,0,11,11,11,11,11,11,11,11,11,12,0.999455768734397,1699.2582439556,1695.19190182551,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-01,00-04,DE,11,FALSE,2,11.0385,11,0.19757851258251,0,11,11,11,11,11,11,11,11,11,12,1.0017699214071,1845.33277690492,1822.60615782541,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,00-04,DE,11,FALSE,1,11.0275,11,0.166606208811098,0,11,11,11,11,11,11,11,11,11,12,1.00012299913324,2054.42131681951,2047.5100578074,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-02,00-04,DE,11,FALSE,2,11.103,11,0.32162512551211,0,11,11,11,11,11,11,11,11,12,12,0.999169833042188,1951.79431053903,1965.42976379021,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-02,00-04,DE,11,FALSE,2,11.0605,11,0.242629727346622,0,11,11,11,11,11,11,11,11,12,12,1.00004702773724,1864.13010886606,1886.94184922767,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-02,00-04,DE,11,FALSE,2,11.05,11,0.222541596968276,0,11,11,11,11,11,11,11,11,11,12,0.999646707744087,1963.40607495473,1956.08480316829,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-02,00-04,DE,11,FALSE,2,11.046,11,0.214259080266714,0,11,11,11,11,11,11,11,11,11,12,0.999346910431063,1995.69815244723,1987.13101989377,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-02,00-04,DE,11,FALSE,2,11.0445,11,0.218044770083762,0,11,11,11,11,11,11,11,11,11,12,1.0004812395643,1811.82726479357,1860.78954225774,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,00-04,DE,11,FALSE,1,11.0345,11,0.190598829894043,0,11,11,11,11,11,11,11,11,11,12,1.0011130206405,1830.86721467883,1823.54184157339,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-03,00-04,DE,4,FALSE,2,4.1055,4,0.33380452772748,0,4,4,4,4,4,4,4,4,5,5,0.999262347440307,2079.03496197,1876.35805219356,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-03,00-04,DE,4,FALSE,2,4.068,4,0.259633789889579,0,4,4,4,4,4,4,4,4,5,5,1.00264739857332,1993.23234986217,1973.65492313896,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-03,00-04,DE,4,FALSE,2,4.0565,4,0.23523481398138,0,4,4,4,4,4,4,4,4,5,5,1.00009426917915,1976.34126346899,1958.82407179529,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-03,00-04,DE,4,FALSE,2,4.0485,4,0.223992938322192,0,4,4,4,4,4,4,4,4,4,5,0.999443839599711,2004.51729190421,2019.78224162344,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-03,00-04,DE,4,FALSE,2,4.045,4,0.20975461496532,0,4,4,4,4,4,4,4,4,4,5,1.00196736288268,2002.18417002016,1999.14776240655,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,00-04,DE,4,FALSE,1,4.036,4,0.1890022775801,0,4,4,4,4,4,4,4,4,4,5,0.999942267064377,1735.79973528901,1745.13200745479,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-04,00-04,DE,5,FALSE,2,5.106,5,0.322204760911407,0,5,5,5,5,5,5,5,6,6,6,0.999482499433655,1822.60244187517,1791.48898865486,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-04,00-04,DE,5,FALSE,2,5.072,5,0.264293256559322,0,5,5,5,5,5,5,5,5,6,6,0.999914339584314,1998.44377422832,2011.64928917712,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-04,00-04,DE,5,FALSE,2,5.074,5,0.269370154508754,0,5,5,5,5,5,5,5,5,6,6,1.00052078752576,1938.70993918396,1921.36517888084,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-04,00-04,DE,5,FALSE,2,5.0575,5,0.243358504435001,0,5,5,5,5,5,5,5,5,6,6,0.999174233323336,2224.25343263943,2016.72336424258,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-04,00-04,DE,5,FALSE,2,5.0395,5,0.199899299310759,0,5,5,5,5,5,5,5,5,5,6,1.00003517565363,2037.56530100548,2031.40229185326,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,00-04,DE,5,FALSE,1,5.0355,5,0.190415017631146,0,5,5,5,5,5,5,5,5,5,6,1.00011677656671,2063.94360663291,2076.6358323462,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-05,00-04,DE,14,FALSE,2,14.1425,14,0.37585154275471,0,14,14,14,14,14,14,14,15,15,15,1.00200860709804,1803.16411671738,1851.30748842072,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-05,00-04,DE,14,FALSE,2,14.0805,14,0.295064877003042,0,14,14,14,14,14,14,14,14,15,15,0.999161264830246,1984.29655209274,2011.2355570137,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-05,00-04,DE,14,FALSE,2,14.0695,14,0.260199157955787,0,14,14,14,14,14,14,14,14,15,15,0.999236952051647,1866.90654401835,1839.81919822097,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-05,00-04,DE,14,FALSE,2,14.0575,14,0.234992256639108,0,14,14,14,14,14,14,14,14,15,15,0.999857325999286,1989.90883634403,1986.15356553553,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-05,00-04,DE,14,FALSE,2,14.036,14,0.1890022775801,0,14,14,14,14,14,14,14,14,14,15,0.999742739210912,2039.82451678743,2038.05859450924,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,00-04,DE,14,FALSE,1,14.031,14,0.176222947607943,0,14,14,14,14,14,14,14,14,14,15,1.00014612327116,1923.17416448899,1912.97765507625,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-06,00-04,DE,2,FALSE,2,2.1265,2,0.364093438578626,0,2,2,2,2,2,2,2,3,3,3,1.00078888916623,1923.5070291916,1919.96565126227,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-06,00-04,DE,2,FALSE,2,2.0845,2,0.285307641371753,0,2,2,2,2,2,2,2,2,3,3,0.999366945771374,2072.54445139403,2014.81611407139,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-06,00-04,DE,2,FALSE,2,2.06,2,0.241721357366915,0,2,2,2,2,2,2,2,2,3,3,0.999230189268161,1971.83292524945,1964.75020645135,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-06,00-04,DE,2,FALSE,2,2.057,2,0.238284262373425,0,2,2,2,2,2,2,2,2,3,3,0.999573338560534,2068.73168414774,2011.64928917712,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-06,00-04,DE,2,FALSE,2,2.078,2,0.277406700060794,0,2,2,2,2,2,2,2,2,3,3,0.999130609994614,2020.69819308841,2015.54058576547,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,00-04,DE,2,FALSE,1,2.027,2,0.162123847940504,0,2,2,2,2,2,2,2,2,2,3,1.00131179556767,2096.96255365853,2096.96255365853,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-07,00-04,DE,5,FALSE,2,5.1665,5,0.410928437918995,0,5,5,5,5,5,5,5,6,6,6,0.999615551375239,2047.88144297818,2023.72531431678,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-07,00-04,DE,5,FALSE,2,5.092,5,0.305913045481388,0,5,5,5,5,5,5,5,5,6,6,0.999423350919238,2048.54373856921,1723.16669784837,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-07,00-04,DE,5,FALSE,2,5.0695,5,0.258269435959378,0,5,5,5,5,5,5,5,5,6,6,1.00059729973076,1981.16766097078,1960.87105545073,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-07,00-04,DE,5,FALSE,2,5.072,5,0.277226310464225,0,5,5,5,5,5,5,5,5,6,6,0.999383709042809,2044.66090840044,2023.0282256269,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-07,00-04,DE,5,FALSE,2,5.099,5,0.313445567941279,0,5,5,5,5,5,5,5,5,6,6,0.99934641484756,1856.05034369821,1883.97725368836,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,00-04,DE,5,FALSE,1,5.038,5,0.206342648631644,0,5,5,5,5,5,5,5,5,5,6,0.999558270941176,1812.04193619676,1775.62823632571,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-08,00-04,DE,6,FALSE,2,6.172,6,0.420124091342145,0,6,6,6,6,6,6,6,7,7,7,1.00027101390043,1993.58203937845,1966.51842519971,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-08,00-04,DE,6,FALSE,2,6.124,6,0.348833545435657,0,6,6,6,6,6,6,6,7,7,7,0.999326569440132,1964.49627125227,1983.55390493945,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-08,00-04,DE,6,FALSE,2,6.11,6,0.331594598099463,0,6,6,6,6,6,6,6,7,7,7,1.00269150685125,1959.63817489141,1777.52396600867,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-08,00-04,DE,6,FALSE,2,6.104,6,0.322856187890258,0,6,6,6,6,6,6,6,6,7,7,0.999297133237452,2134.60275834877,2026.92002321126,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-08,00-04,DE,6,FALSE,2,6.112,6,0.330924093075268,0,6,6,6,6,6,6,6,7,7,7,1.00004242012095,1925.69650360331,1943.63164776132,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,00-04,DE,6,FALSE,1,6.095,6,0.311485973610174,0,6,6,6,6,6,6,6,6,7,7,1.00123881298346,1889.72668686342,1872.32773081862,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-09,00-04,DE,6,FALSE,2,6.216,6,0.45215729908026,0,6,6,6,6,6,6,6,7,7,7,1.00134828741212,1765.70170004438,1740.3228366647,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-09,00-04,DE,6,FALSE,2,6.1765,6,0.422418002083531,0,6,6,6,6,6,6,6,7,7,7,0.999562939231434,1970.65872839432,1974.89770659543,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-09,00-04,DE,6,FALSE,2,6.1315,6,0.352519339813394,0,6,6,6,6,6,6,6,7,7,7,1.00083925958008,1874.35199929488,1850.57369902527,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-09,00-04,DE,6,FALSE,2,6.135,6,0.367208961234071,0,6,6,6,6,6,6,6,7,7,7,1.00070997515675,2038.04954190412,2038.01949303105,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-09,00-04,DE,6,FALSE,2,6.1135,6,0.33566960994931,0,6,6,6,6,6,6,6,7,7,7,1.0009875678607,1964.59603045763,1960.99040828955,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,00-04,DE,6,FALSE,1,6.1075,6,0.334663636917633,0,6,6,6,6,6,6,6,6.10000000000014,7,7,0.999822409656161,1820.15386932109,1776.34844909769,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-10,00-04,DE,9,FALSE,2,9.2655,9,0.513947293903232,0,9,9,9,9,9,9,10,10,10,11,1.00143512862352,1958.25793437112,1914.26862936148,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-10,00-04,DE,9,FALSE,2,9.219,9,0.482861862015312,0,9,9,9,9,9,9,9,10,10,10,0.999451198391564,2108.86943142447,1791.4510604988,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-10,00-04,DE,9,FALSE,2,9.1725,9,0.418128168846338,0,9,9,9,9,9,9,9,10,10,10,0.999297975405629,1884.29265856988,1864.90490394562,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-10,00-04,DE,9,FALSE,2,9.1755,9,0.416877252103855,0,9,9,9,9,9,9,9,10,10,10,1.00282874110545,2053.34788251107,1897.17474904593,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-10,00-04,DE,9,FALSE,2,9.1515,9,0.393223934331655,0,9,9,9,9,9,9,9,10,10,10,1.00050931010177,1960.63232284638,1908.0468795546,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,00-04,DE,9,FALSE,1,9.1265,9,0.359947956329291,0,9,9,9,9,9,9,9,10,10,10,1.00197425971255,1787.17457433682,1807.22110325281,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-11,00-04,DE,5,FALSE,2,5.2765,5,0.523626625011764,0,5,5,5,5,5,5,6,6,6,7,0.999361903052693,1834.35721010942,1806.29978365381,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-11,00-04,DE,5,FALSE,2,5.2165,5,0.473011225881485,0,5,5,5,5,5,5,5,6,6,6,0.999348948365161,1811.04814619869,1797.09060046731,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-11,00-04,DE,5,FALSE,2,5.1935,5,0.447390018791722,0,5,5,5,5,5,5,5,6,6,6,0.999584673251321,1774.65649546497,1541.74731850312,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-11,00-04,DE,5,FALSE,2,5.2205,5,0.475386943839633,0,5,5,5,5,5,5,5,6,6,6,0.999890099834191,1869.38710120663,1841.90751737022,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-11,00-04,DE,5,FALSE,2,5.085,5,0.289511499692546,0,5,5,5,5,5,5,5,5,6,6,0.999193101176943,1981.46345662486,1874.91473629446,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,00-04,DE,5,FALSE,1,5.128,5,0.362879926312355,0,5,5,5,5,5,5,5,6,6,6,0.999595286582156,2116.42137709232,1724.29534342727,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-12,00-04,DE,10,FALSE,2,10.3295,10,0.584037926979126,0,10,10,10,10,10,11,11,11,11,12,1.00035171740537,1720.65395896169,1787.29918390049,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-12,00-04,DE,10,FALSE,2,10.223,10,0.471574162879549,0,10,10,10,10,10,10,10,11,11,11,1.00001903353424,1895.90286864475,1768.77106864808,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-12,00-04,DE,10,FALSE,2,10.189,10,0.431708450337779,0,10,10,10,10,10,10,10,11,11,11,0.99913774674625,2000.9760150311,1833.42912307111,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-12,00-04,DE,10,FALSE,2,10.2075,10,0.459945132339045,0,10,10,10,10,10,10,10,11,11,11,0.999217297047253,1857.76516149838,1868.19394684135,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-12,00-04,DE,10,FALSE,2,10.1505,10,0.385906999296531,0,10,10,10,10,10,10,10,11,11,11,0.999914482814931,2091.6132268415,2050.66140271811,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,00-04,DE,10,FALSE,1,10.124,10,0.357334358720178,0,10,10,10,10,10,10,10,11,11,11,1.00021911914171,1836.16065217526,1402.05809857173,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-13,00-04,DE,9,FALSE,2,9.3435,9,0.586241920878145,0,9,9,9,9,9,10,10,10,10,11,0.999276989723012,1905.44257487377,1876.27204662672,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-13,00-04,DE,9,FALSE,2,9.273,9,0.513422634289432,0,9,9,9,9,9,9,10,10,10,11,1.00215364014438,1794.86433015906,1699.98283140527,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-13,00-04,DE,9,FALSE,2,9.23,9,0.486022745408615,0,9,9,9,9,9,9,10,10,10,11,1.00000126870808,2012.89808147001,1990.69363431573,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-13,00-04,DE,9,FALSE,2,9.2445,9,0.506801908132797,0,9,9,9,9,9,9,10,10,10,11,0.999479100651526,2078.69052880853,1817.51207884107,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-13,00-04,DE,9,FALSE,2,9.253,9,0.500116044562674,0,9,9,9,9,9,9,10,10,10,10.0249999999999,0.999760727530065,1926.46325603135,1885.42697422848,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,00-04,DE,9,FALSE,1,9.148,9,0.393920787460368,0,9,9,9,9,9,9,9,10,10,10,1.00091935839081,1974.20004314833,1845.86577090313,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-14,00-04,DE,5,FALSE,2,5.3865,5,0.632706811212332,0,5,5,5,5,5,6,6,6,7,7,0.999643458319393,1899.7082263388,1871.66681407743,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-14,00-04,DE,5,FALSE,2,5.324,5,0.571127913471906,0,5,5,5,5,5,6,6,6,6,7,1.000577942404,2022.62797714801,2008.6575633433,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-14,00-04,DE,5,FALSE,2,5.2785,5,0.526380364512272,0,5,5,5,5,5,5,6,6,6,7,0.999575145466336,1462.82573062763,1642.23825597906,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-14,00-04,DE,5,FALSE,2,5.261,5,0.50597134652246,0,5,5,5,5,5,5,6,6,6,7,0.999362155692088,2048.68772939243,1971.75657566379,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-14,00-04,DE,5,FALSE,2,5.286,5,0.547132229756591,0,5,5,5,5,5,5,6,6,6,7,0.999853733485731,2090.70889954874,2022.45102186679,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,00-04,DE,5,FALSE,1,5.1915,5,0.446012571130908,0,5,5,5,5,5,5,5,6,6,6,0.999937154351904,2126.01846022175,2034.59771698618,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-15,00-04,DE,8,FALSE,2,8.4255,8,0.681675942839061,0,8,8,8,8,8,9,9,9,10,10,1.00248141836433,2040.35605034319,1862.52435850335,2021-11-02
