model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-01,00+,DE,352,FALSE,1,353.329,353,1.14647992049754,1.4826,352,352,352,352,353,354,354,355,355,356,1.00028662631232,2005.58360207568,1927.01753757994,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,00+,DE,352,FALSE,1,353.6245,353,1.31771314555444,1.4826,352,352,352,353,353,354,355,355,356,357,1.00033986016978,2002.95351730884,2058.87740172668,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-02,00+,DE,353,FALSE,1,357.6615,357,2.53083391595637,2.9652,354,354,355,356,357,359,360,361,362,363.025,1.00047319175839,1936.95169897441,1925.00238866229,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-02,00+,DE,353,FALSE,1,355.3005,355,1.57969853887913,1.4826,353,353,354,354,355,356,357,357,358,359,1.00028920586755,1858.29872689591,1763.51530210081,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-02,00+,DE,353,FALSE,1,354.992,355,1.47987533782672,1.4826,353,353,354,354,355,356,356,357,358,358,0.999447042519733,1771.40746214837,1749.12023284565,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-02,00+,DE,353,FALSE,1,354.7105,355,1.33812743881936,1.4826,353,353,354,354,355,355,356,356.1,357,358,1.00041111260984,1379.37747565111,1887.85612942237,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-02,00+,DE,353,FALSE,1,354.807,355,1.38300663544209,1.4826,353,353,354,354,355,356,356,357,357,358,1.00352389703407,1991.14801807837,2001.13169535315,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,00+,DE,353,FALSE,1,355.238,355,1.57943132223305,1.4826,353,353,354,354,355,356,356,357,358,359,1.00058699493997,1786.16077674664,1720.57996827055,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-03,00+,DE,246,FALSE,1,249.8555,250,2.22735275610983,2.9652,246,247,248,248,250,251,252,253,254,255,0.999882039204081,1721.7733367684,1730.35916917557,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-03,00+,DE,246,FALSE,1,248.137,248,1.51736027069894,1.4826,246,246,247,247,248,249,249,250,251,252,1.00192014044446,1979.80340383974,1870.48642641234,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-03,00+,DE,246,FALSE,1,247.919,248,1.44930647022026,1.4826,246,246,247,247,248,249,249,250,251,251,1.00150536681961,1873.74162918128,1893.93486441453,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-03,00+,DE,246,FALSE,1,247.638,247,1.3501360797034,1.4826,246,246,246,247,247,248,249,249,250,251,1.00025924755108,1722.6402625871,1613.1703171565,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-03,00+,DE,246,FALSE,1,247.5445,247,1.26087852600029,1.4826,246,246,246,247,247,248,249,249,250,250,1.0017428532723,1920.15182477289,1771.37850617905,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,00+,DE,246,FALSE,1,248.098,248,1.51840336353263,1.4826,246,246,247,247,248,249,249,250,251,252,1.00002608841938,1989.91223933623,1979.76457058855,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-04,00+,DE,146,FALSE,1,148.8345,149,1.81735002973155,1.4826,146,146,147,147,149,150,150,151,152,153,1.00469711459695,1984.92521358802,1966.0130653547,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-04,00+,DE,146,FALSE,1,147.4275,147,1.18972747960946,1.4826,146,146,146,147,147,148,148,149,150,150,0.999715162546046,1824.84466155535,1947.24909446269,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-04,00+,DE,146,FALSE,1,147.295,147,1.18772064904593,1.4826,146,146,146,146,147,148,148,149,150,150,0.999636245893467,1810.16967812013,1706.67485963852,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-04,00+,DE,146,FALSE,1,147.101,147,1.09927394292815,1.4826,146,146,146,146,147,148,148,149,149,150,1.00109061275358,1706.67435343114,1727.26500892613,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-04,00+,DE,146,FALSE,1,146.943,147,0.983480867789839,1.4826,146,146,146,146,147,147,148,148,149,149,0.999712918568694,2036.56100392505,1535.65768928062,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,00+,DE,146,FALSE,1,147.4195,147,1.26266262653736,1.4826,146,146,146,146,147,148,148,149,150,150,0.999989577561161,2045.44467839006,1952.07849016181,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-05,00+,DE,337,FALSE,1,341.823,342,2.51611534278719,2.9652,338,338,340,340,342,343,344,345,346,347,0.999735273089203,1941.57915244036,1818.76649420361,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-05,00+,DE,337,FALSE,1,339.509,339,1.65114570558462,1.4826,337,337,338,338,339,340,341,342,342,343,0.999457019497895,1875.7307832688,1717.92692387192,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-05,00+,DE,337,FALSE,1,339.098,339,1.51510520159029,1.4826,337,337,338,338,339,340,340,341,342,342,1.00070938440689,1863.74519498581,1955.3754691248,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-05,00+,DE,337,FALSE,1,339.181,339,1.54124193861855,1.4826,337,337,338,338,339,340,340,341,342,343,0.999845675700396,1901.1553309895,1987.29308665926,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-05,00+,DE,337,FALSE,1,338.51,338,1.27895185950428,1.4826,337,337,337,338,338,339,339,340,341,342,1.00179489506774,1987.25159374691,1930.67461061194,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,00+,DE,337,FALSE,1,339.539,339,1.66308807071829,1.4826,337,337,338,338,339,341,341,342,343,343,1.00103336737743,1927.13032696996,2025.34750976235,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-06,00+,DE,439,FALSE,1,448.6775,448,3.82842293393514,2.9652,442,443,445,446,448,451,452,454,456,457,1.001182507942,2051.28821229237,2084.68052218306,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-06,00+,DE,439,FALSE,1,444.4875,444,2.50718701802871,2.9652,440,441,442,443,444,446,446,448,449,450,1.00071875315472,1823.75342671573,1920.45473507777,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-06,00+,DE,439,FALSE,1,443.4575,443,2.19695403992136,2.9652,440,440,442,442,443,445,445,446,447,448,1.00025005530284,1980.75878157452,1778.03113428724,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-06,00+,DE,439,FALSE,1,443.561,443,2.25539850385816,1.4826,440,440,442,442,443,445,445,446.1,448,448,0.999717575547851,2076.4747281155,1989.24488321469,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-06,00+,DE,439,FALSE,1,444,444,2.4374106107184,2.9652,440,440,442,442,444,446,446,447,448,449,1.00004036019163,2079.69917171086,1737.96641079821,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,00+,DE,439,FALSE,1,444.2605,444,2.44655524488681,2.9652,440,441,442,442,444,446,446,447,449,450,0.99965181364559,2032.30615546889,1877.98243627584,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-07,00+,DE,445,FALSE,1,457.1765,457,4.39010070979255,4.4478,450,451,453,454,457,460,461,463,465,467,1.00021102185131,2272.44869607646,2035.60872193383,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-07,00+,DE,445,FALSE,1,452.1505,452,2.90242343239067,2.9652,447,448,450,450,452,454,454,456,457,458,1.00046403858694,1761.65578522767,1943.12988712837,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-07,00+,DE,445,FALSE,1,450.939,451,2.67223678305504,2.9652,447,447,449,449,451,453,453,455,456,457,0.99976898322568,1837.65549461968,1799.80356127402,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-07,00+,DE,445,FALSE,1,450.8775,451,2.58550501219472,2.9652,447,447,449,449,451,453,453,454,455,457,1.00026553470483,1841.3145813399,2024.46663697779,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-07,00+,DE,445,FALSE,1,451.7525,452,2.87304210471544,2.9652,447,448,449,450,452,454,454,456,457,458,1.00160185177861,1850.16132293526,1627.86707462127,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,00+,DE,445,FALSE,1,452.075,452,2.94885110872535,2.9652,447,448,450,450,452,454,454,456,457,459,1.00004285406158,2129.40516000239,1873.01352621705,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-08,00+,DE,396,FALSE,1,408.0115,408,4.37400659771547,4.4478,401,402,404,405,408,411,412,414,416,418,0.999533122107398,2156.69065216546,2042.69766226091,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-08,00+,DE,396,FALSE,1,403.664,403,3.0472523481715,2.9652,398,399,401,402,403,405,406,408,409,410,1.00068268672312,1753.19269945968,1983.54938503575,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-08,00+,DE,396,FALSE,1,402.5045,402,2.74567826311866,2.9652,398,398,400,401,402,404,405,406,407,409,0.999646270947541,1918.43934590028,2047.90760454402,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-08,00+,DE,396,FALSE,1,401.813,402,2.63106294985944,2.9652,397,398,400,400,402,403,404,405,407,408,0.999866550228646,2163.74097110738,1853.98159620363,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-08,00+,DE,396,FALSE,1,402.4955,402,2.77809983069987,2.9652,398,398,400,401,402,404,405,406,407,409,1.00105248461935,1715.51752920309,1665.0006131387,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,00+,DE,396,FALSE,1,403.3215,403,2.95016770620712,2.9652,398,399,401,401,403,405,406,407,409,410,1.00108934944016,1914.53243802698,1967.31839060311,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-09,00+,DE,421,FALSE,1,434.935,435,4.72799661336469,4.4478,427,428,431,432,435,438,438,441,443,446,0.999880892203598,2098.25735006517,2075.51064090801,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-09,00+,DE,421,FALSE,1,431.124,431,3.54328963686648,2.9652,425,426,428,429,431,433,434,436,437,439,1.00035539198955,2046.9926749561,1895.99646367214,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-09,00+,DE,421,FALSE,1,429.525,429,3.26277456299458,2.9652,424,425,427,427,429,431,432,434,436,437,1.00006433911461,1958.8329721158,1985.21901714805,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-09,00+,DE,421,FALSE,1,428.907,429,3.1098531465805,2.9652,424,424,426,427,429,431,431,433,434,436,1.00045097830541,1906.58500297339,1895.0998377021,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-09,00+,DE,421,FALSE,1,428.913,429,3.18300121714934,2.9652,423,424,426,427,429,431,432,433,435,436,1.00051198373283,2134.25244051692,1997.65181920089,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,00+,DE,421,FALSE,1,430.6265,430,3.5899082816606,2.9652,425,425,428,428,430,433,434,435,437,439,0.999411796708723,1845.42703932039,1932.81942722274,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-10,00+,DE,282,FALSE,1,292.7095,292,4.00813451884547,4.4478,286,287,289,290,292,295,296,298,300,302,0.999423836004381,2193.01759914104,2012.99174581186,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-10,00+,DE,282,FALSE,1,290.223,290,3.21814375449766,2.9652,285,285,287,288,290,292,293,294,296,297,0.999651547207893,2094.46548834803,1874.52387017511,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-10,00+,DE,282,FALSE,1,289.1435,289,2.95351813684838,2.9652,284,285,287,287,289,291,292,293,294,296,1.00009468406074,1824.48058785589,1679.12414683521,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-10,00+,DE,282,FALSE,1,288.682,288,2.88496750740097,2.9652,284,284,286,287,288,290,291,293,294,295,1.00266727631565,1663.36933561577,1941.53620019793,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-10,00+,DE,282,FALSE,1,287.813,288,2.66619303364297,2.9652,283,284,285,286,288,290,290,291,293,294,1.00032262470867,1839.27035469842,1673.33257478161,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,00+,DE,282,FALSE,1,289.881,290,3.06619304184928,2.9652,284,285,287,288,290,292,292,294,295,296,0.999495798280419,1899.39346059049,1733.05824752571,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-11,00+,DE,158,FALSE,1,164.9825,165,3.15105670040458,2.9652,160,160,162,163,165,167,167,169,171,172,1.00060340948651,2195.62215269827,1735.01582398524,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-11,00+,DE,158,FALSE,1,162.9205,163,2.37297181770535,2.9652,159,160,161,161,163,164,165,166,167,168,1.00034755718498,2312.38779769185,2012.62287169064,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-11,00+,DE,158,FALSE,1,162.2825,162,2.21678840339188,1.4826,159,159,160,161,162,164,164,165,166,167,1.00080823976092,1942.85454383622,1846.96953237583,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-11,00+,DE,158,FALSE,1,162.606,162,2.32539625308611,2.9652,159,159,161,161,162,164,165,166,167,168,1.00002991016128,1687.77451767989,2016.81041103219,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-11,00+,DE,158,FALSE,1,160.2605,160,1.60372245505774,1.4826,158,158,159,159,160,161,161,162,163,164,1.00044484065156,1833.48379377081,1551.48256165924,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,00+,DE,158,FALSE,1,162.66,162,2.33283541222485,2.9652,159,159,161,161,162,164,164,166,167,168,0.999863947287333,1899.15589804253,2051.45310187052,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-12,00+,DE,424,FALSE,1,438.8105,438,5.10985763720833,4.4478,430,431,434,435,438,442,443,446,448,450,0.999898347023108,2064.48589258495,2100.87142837658,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-12,00+,DE,424,FALSE,1,434.88,435,3.57910673248246,2.9652,429,429,432,432,435,437,438,440,441,442,1.00181234165348,2003.0474014232,1816.82856747707,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-12,00+,DE,424,FALSE,1,433.5045,433,3.41259470950268,2.9652,428,428,431,431,433,436,436,438,439,441,1.00039026196482,1733.9979893359,1979.24817953302,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-12,00+,DE,424,FALSE,1,434.2515,434,3.59008246368353,2.9652,428,429,431,432,434,437,437,439,440,442,1.00048697800494,1412.88007576572,1715.89993936895,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-12,00+,DE,424,FALSE,1,432.1555,432,3.25800967824403,2.9652,426,427,429,430,432,434,435,436,438,439,1.0003222333064,2096.18003153886,1964.56719942479,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,00+,DE,424,FALSE,1,434.2355,434,3.61490989331247,2.9652,428,429,431,432,434,437,437,439,441,442,1.00055228026394,2003.00706840122,1914.58057639639,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-13,00+,DE,509,FALSE,1,532.938,532,6.82909029352509,7.413,521,523,527,528,532,537,538.2,542,545,547,0.999985544235949,1685.18992411263,1771.81638316889,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-13,00+,DE,509,FALSE,1,527.43,527,5.01923264535268,4.4478,518,520,523,524,527,531,532,534,536,538,0.999763740106264,2152.43033444466,1964.17899730152,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-13,00+,DE,509,FALSE,1,525.111,525,4.66943045674686,4.4478,516,518,521,522,525,528,529,531,533,535,1.00019523686156,1770.85965245753,1692.58030625246,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-13,00+,DE,509,FALSE,1,525.4355,525,4.5837042795605,4.4478,517,518,521,522,525,529,529,531.1,533,535,1.00093545598166,1964.44545102562,1841.30827629465,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-13,00+,DE,509,FALSE,1,525.7055,525,4.91994641092189,4.4478,517,518,521,522,525,529,530,532,534,536,0.999928306119203,2181.86900678705,2083.19602251562,2021-11-02
