model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-01,00+,DE,352,FALSE,1,353.3685,353,1.20765763711585,1.4826,352,352,352,352,353,354,354,355,356,356,1.00101089063862,1941.3043049735,1906.17797415988,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,00+,DE,352,FALSE,1,353.6175,353,1.31949394926277,1.4826,352,352,352,353,353,354,355,355,356,357,0.999859533579343,1859.50110684087,2020.8202495694,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-02,00+,DE,353,FALSE,1,357.697,357,2.51064586736873,2.9652,354,354,355.8,356,357,359,360,361,362,363,1.0006759901672,1977.98246300657,2002.96013836798,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-02,00+,DE,353,FALSE,1,355.351,355,1.65292621811782,1.4826,353,353,354,354,355,356,357,358,358,359,0.999819225889195,1956.72908613285,2010.7379478416,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-02,00+,DE,353,FALSE,1,354.9865,355,1.49044572669793,1.4826,353,353,354,354,355,356,356,357,358,358,1.00017938151108,1916.65117567261,1863.10674864561,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-02,00+,DE,353,FALSE,1,354.7105,355,1.33812743881936,1.4826,353,353,354,354,355,355,356,356.1,357,358,1.00041111260984,1379.37747565111,1887.85612942237,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-02,00+,DE,353,FALSE,1,354.841,355,1.38335672836726,1.4826,353,353,354,354,355,356,356,357,357,358,1.00230679330679,1900.55816470396,1919.0798120995,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,00+,DE,353,FALSE,1,355.1475,355,1.54270337941499,1.4826,353,353,354,354,355,356,356,357,358,359,1.00209491788316,1931.67073684522,1991.83207417404,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-03,00+,DE,246,FALSE,1,249.8955,250,2.20930311639894,2.9652,246,247,248,248,250,251,252,253,254,255,1.00117838668765,1840.52710947541,1685.54010286289,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-03,00+,DE,246,FALSE,1,248.1245,248,1.48966751480064,1.4826,246,246,247,247,248,249,249,250,251,251,0.999498545801013,2087.9730524761,1713.18825924455,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-03,00+,DE,246,FALSE,1,247.8105,248,1.35996856848003,1.4826,246,246,247,247,248,249,249,250,250,251,0.999377739466635,1851.37049331913,1927.79269945053,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-03,00+,DE,246,FALSE,1,247.638,247,1.3501360797034,1.4826,246,246,246,247,247,248,249,249,250,251,1.00025924755108,1722.6402625871,1613.1703171565,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-03,00+,DE,246,FALSE,1,247.588,247,1.27948213636167,1.4826,246,246,246,247,247,248,249,249,250,251,1.00118147892154,1943.82300812636,1893.9524267596,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,00+,DE,246,FALSE,1,248.148,248,1.55154750163342,1.4826,246,246,247,247,248,249,249,250,251,252,1.00085407373111,2011.72571532493,2066.58824596162,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-04,00+,DE,146,FALSE,1,148.7315,149,1.77650942662048,1.4826,146,146,147,147,149,150,150,151,152,153,1.000563423669,1966.6556143817,1807.34713381504,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-04,00+,DE,146,FALSE,1,147.4045,147,1.22214015697122,1.4826,146,146,146,146,147,148,148,149,150,150,0.999502290354162,1983.98682662596,2055.68332465443,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-04,00+,DE,146,FALSE,1,147.243,147,1.1156044490066,1.4826,146,146,146,146,147,148,148,149,149,150,1.00027724711354,2037.54577770695,2031.39651390695,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-04,00+,DE,146,FALSE,1,147.101,147,1.09927394292815,1.4826,146,146,146,146,147,148,148,149,149,150,1.00109061275358,1706.67435343114,1727.26500892613,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-04,00+,DE,146,FALSE,1,146.9375,147,1.02572891638335,1.4826,146,146,146,146,147,147,148,148,149,149.025,0.999935932308683,1954.73951244204,1871.31506007919,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,00+,DE,146,FALSE,1,147.3895,147,1.19478177997109,1.4826,146,146,146,147,147,148,148,149,150,150,1.00123718238615,1874.37729088178,1775.89748882924,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-05,00+,DE,337,FALSE,1,341.842,342,2.49020813754275,2.9652,338,338,340,340,342,343,344,345,346,348,1.00031253212874,1863.31497422059,2022.89369616877,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-05,00+,DE,337,FALSE,1,339.5965,339,1.65168149952948,1.4826,337,337,338,338,339,341,341,342,343,343,1.00161055091858,1993.19386246847,1699.52263215587,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-05,00+,DE,337,FALSE,1,339.0555,339,1.50650407475839,1.4826,337,337,338,338,339,340,340,341,342,342,1.00039180897009,1527.63613423179,1670.77771863358,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-05,00+,DE,337,FALSE,1,339.181,339,1.54124193861855,1.4826,337,337,338,338,339,340,340,341,342,343,0.999845675700396,1901.1553309895,1987.29308665926,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-05,00+,DE,337,FALSE,1,338.4975,338,1.27389369751808,1.4826,337,337,337,338,338,339,339,340,341,341,1.00109976897697,2016.63419654219,1970.65318346659,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,00+,DE,337,FALSE,1,339.437,339,1.6242999030621,1.4826,337,337,338,338,339,340,341,342,342,343,0.999579203985555,1909.77183275265,1792.55782191655,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-06,00+,DE,439,FALSE,1,448.783,448,3.84308413228541,4.4478,442,443,445,446,448,451,452,454,455.05,457,1.00016854818188,1882.16268167888,1950.39247169775,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-06,00+,DE,439,FALSE,1,444.5175,444,2.56982406944015,2.9652,440,441,442,443,444,446,447,448,449,450,0.999317419171625,2150.43627048816,2020.43510978027,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-06,00+,DE,439,FALSE,1,443.4255,443,2.26738180731214,1.4826,440,440,441,442,443,445,445,446,447,449,1.00067428112144,2046.77727961554,1808.0618258597,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-06,00+,DE,439,FALSE,1,443.561,443,2.25539850385816,1.4826,440,440,442,442,443,445,445,446.1,448,448,0.999717575547851,2076.4747281155,1989.24488321469,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-06,00+,DE,439,FALSE,1,444.0495,444,2.43988242813697,2.9652,440,441,442,442,444,445,446,447,448,449,0.999423732481559,1827.70462311193,2018.00562947484,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,00+,DE,439,FALSE,1,444.42,444,2.56824803104655,2.9652,440,441,442,443,444,446,446,448,449,450,1.00107329551429,1973.50121437823,1987.46287880261,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-07,00+,DE,445,FALSE,1,457.1125,457,4.24332966823657,4.4478,450,451,453,454,457,460,461,463,465,466,0.999227986887423,2030.20941424891,1979.18246971515,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-07,00+,DE,445,FALSE,1,452.2275,452,2.93582241912523,2.9652,447,448,450,450,452,454,455,456,457,458.025,1.00033811580506,1947.86552075189,2050.4441072818,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-07,00+,DE,445,FALSE,1,450.9735,451,2.67383104107535,2.9652,447,447,449,449,451,453,453,455,456,457,1.00115073420746,2029.21670392648,1878.92497143817,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-07,00+,DE,445,FALSE,1,450.8775,451,2.58550501219472,2.9652,447,447,449,449,451,453,453,454,455,457,1.00026553470483,1841.3145813399,2024.46663697779,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-07,00+,DE,445,FALSE,1,451.8185,452,2.84035060261456,2.9652,447,448,449,450,452,454,454,455,457,458,1.0013799241175,1969.22064696111,1920.03190584646,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,00+,DE,445,FALSE,1,452.1115,452,2.85011040394181,2.9652,447,448,450,450,452,454,454,456,457,458,0.999711739723829,1973.10803613302,1666.87658026756,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-08,00+,DE,396,FALSE,1,407.9895,408,4.32188953058235,4.4478,401,402,404,405,408,411,411,414,416,417,1.00110801865768,2239.77740119996,1754.1825964415,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-08,00+,DE,396,FALSE,1,403.712,403,3.1171965701939,2.9652,398,399,401,402,403,406,406,408,409,410.025,1.00003100356925,1829.13512146217,1901.99401668314,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-08,00+,DE,396,FALSE,1,402.4045,402,2.81190916755561,2.9652,398,398,400,400,402,404,405,406,408,409,1.00004375985752,1803.30948010935,1876.19639129281,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-08,00+,DE,396,FALSE,1,401.813,402,2.63106294985944,2.9652,397,398,400,400,402,403,404,405,407,408,0.999866550228646,2163.74097110738,1853.98159620363,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-08,00+,DE,396,FALSE,1,402.635,402,2.81704506024233,2.9652,398,399,400,401,402,404,405,406,408,409,0.999987563488014,2025.20354043947,1892.54549426199,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,00+,DE,396,FALSE,1,403.281,403,3.03885773411065,2.9652,398,399,401,401,403,405,406,407,409,410,1.00185375890262,2032.82488703269,1848.09410471552,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-09,00+,DE,421,FALSE,1,434.5875,434,4.64447298567419,4.4478,427,428,431,431,434,437,438,441,443,445,1.00042649792604,1851.30048349084,1999.11326559777,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-09,00+,DE,421,FALSE,1,431.1435,431,3.56991314879578,2.9652,425,426,428,429,431,433,434,436,437,439,1.00017416862839,1870.87783311101,1800.06159734041,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-09,00+,DE,421,FALSE,1,429.453,429,3.25823557305557,2.9652,424,425,427,427,429,432,432,434,435,436.025,1.0003096568669,1927.20062451449,1792.65563225277,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-09,00+,DE,421,FALSE,1,428.907,429,3.1098531465805,2.9652,424,424,426,427,429,431,431,433,434,436,1.00045097830541,1906.58500297339,1895.0998377021,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-09,00+,DE,421,FALSE,1,428.973,429,3.18988380342289,2.9652,423,424,426,427,429,431,432,433,435,436,1.00062297916508,1934.61420073842,2085.4410297792,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,00+,DE,421,FALSE,1,430.5495,430,3.38441677227321,2.9652,425,425.95,428,428,430,433,433,435,436,437,1.00045012134206,1855.25754761578,1925.91975736156,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-10,00+,DE,282,FALSE,1,292.6515,292,3.91506214584174,2.9652,286,287,289,290,292,295,296,298,299.05,301,1.00027683932378,2142.6074353078,1931.9933229286,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-10,00+,DE,282,FALSE,1,290.19,290,3.17599487904749,2.9652,285,285,287,288,290,292,293,294,296,297,1.00095289978576,1879.23239325278,1812.01843216442,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-10,00+,DE,282,FALSE,1,288.9515,289,2.88588147815411,2.9652,284,285,286,287,289,291,291,293,294,295,0.999607149976874,1742.44399056236,1979.18828224246,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-10,00+,DE,282,FALSE,1,288.682,288,2.88496750740097,2.9652,284,284,286,287,288,290,291,293,294,295,1.00266727631565,1663.36933561577,1941.53620019793,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-10,00+,DE,282,FALSE,1,287.6835,287,2.65044150474691,2.9652,283,284,285,286,287,289,290,291,293,294,1.00155046667421,1807.81686601222,1651.64270466798,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,00+,DE,282,FALSE,1,289.9605,290,3.17158780969679,2.9652,285,285,287,288,290,292,293,294,295,297,1.00031008585098,2000.42441166198,1612.40297175215,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-11,00+,DE,158,FALSE,1,164.838,165,3.05080476347675,2.9652,160,160,162,163,165,167,167,169,170,172,0.99967584284727,1919.37714050782,2008.2376669593,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-11,00+,DE,158,FALSE,1,163.0425,163,2.37729247459266,2.9652,159,160,161,161,163,164,165,166,167,168,1.00031730099551,1930.18977138551,1861.70043270348,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-11,00+,DE,158,FALSE,1,162.1975,162,2.22754904264052,1.4826,159,159,160,161,162,164,164,165,166,167,1.00053364255296,1844.04589141178,1863.53967368123,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-11,00+,DE,158,FALSE,1,162.606,162,2.32539625308611,2.9652,159,159,161,161,162,164,165,166,167,168,1.00002991016128,1687.77451767989,2016.81041103219,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-11,00+,DE,158,FALSE,1,160.28,160,1.63980013179537,1.4826,158,158,159,159,160,161,162,162.1,163,164,1.00054578298656,1871.14102883036,1936.4250942339,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,00+,DE,158,FALSE,1,162.693,162,2.32044030770257,1.4826,159,159,161,161,162,164,165,166,167,168,1.00069695671399,1746.4091099739,1878.58397291693,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-12,00+,DE,424,FALSE,1,438.936,439,4.98721767823353,4.4478,430,432,435,435,439,442,443,445,448,450,1.00438023530525,2336.03779904773,1997.90710960379,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-12,00+,DE,424,FALSE,1,434.9635,435,3.63466272665956,2.9652,429,429,432,432,435,437,438,440,441,443,1.00072675162286,1986.33575989107,1984.39769866385,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-12,00+,DE,424,FALSE,1,433.4115,433,3.53205399912379,2.9652,427,428,430,431,433,436,436,438,440,441,1.00045271529832,1934.48888611285,1832.84793942545,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-12,00+,DE,424,FALSE,1,434.2515,434,3.59008246368353,2.9652,428,429,431,432,434,437,437,439,440,442,1.00048697800494,1412.88007576572,1715.89993936895,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-12,00+,DE,424,FALSE,1,432.198,432,3.17896978980018,2.9652,427,428,429,430,432,434,435,436,438,439,0.99992816764504,2035.75081839434,1809.84886735876,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,00+,DE,424,FALSE,1,434.1965,434,3.63696322510283,2.9652,428,429,431,432,434,437,437,439,440,442,0.999649971833547,1792.85497681486,1700.67419743988,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-13,00+,DE,509,FALSE,1,533.0645,532,6.80047520262303,5.9304,521,523,527,528,532,537,538,542,545,548,1.00133934908202,2088.93762555686,1918.87997206832,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-13,00+,DE,509,FALSE,1,527.0175,527,4.87176156850786,4.4478,518,519,523,524,527,530,531,533,535,537,0.999572298318295,2140.62407242093,1770.07117902615,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-13,00+,DE,509,FALSE,1,525.1145,525,4.85182025944026,4.4478,517,518,521,522,525,528,529,532,534,536,1.00362631937193,1937.0492376967,1906.71850390642,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-13,00+,DE,509,FALSE,1,525.4355,525,4.5837042795605,4.4478,517,518,521,522,525,529,529,531.1,533,535,1.00093545598166,1964.44545102562,1841.30827629465,2021-11-02
