model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-15,00+,DE,512,FALSE,1,512.2375,512,0.496202436944051,0,512,512,512,512,512,512,513,513,513,514,0.99950996303544,1807.60977438514,1799.46813152335,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-15,00+,DE,512,FALSE,1,512.215,512,0.475276702534414,0,512,512,512,512,512,512,512,513,513,514,0.99955358645406,1878.65120886824,1844.74692536147,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-15,00+,DE,512,FALSE,1,512.232,512,0.498297250719927,0,512,512,512,512,512,512,513,513,513,514,0.999221423304341,2055.4669715403,2014.89482998531,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-16,00+,DE,481,FALSE,1,482.8325,483,1.49149456184527,1.4826,481,481,482,482,483,484,484,485,486,486,1.00072706410182,2013.32498284447,1823.72445350574,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-16,00+,DE,481,FALSE,1,481.363,481,0.591105492151296,0,481,481,481,481,481,482,482,482,483,483,1.00027992439537,1856.64428248096,1837.37363017593,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-16,00+,DE,481,FALSE,1,481.4175,481,0.661371647584105,0,481,481,481,481,481,482,482,482,483,483,1.00024962335232,1969.8697590707,2034.64030266146,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-16,00+,DE,481,FALSE,1,481.448,481,0.673440985818869,0,481,481,481,481,481,482,482,482,483,483,1.00117811255622,1936.69104988594,1884.15504382869,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-16,00+,DE,481,FALSE,1,481.38,481,0.60064997310838,0,481,481,481,481,481,482,482,482,483,483,0.99923421903243,1915.6213749973,1898.41289258475,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-16,00+,DE,481,FALSE,1,481.452,481,0.689879675728668,0,481,481,481,481,481,482,482,482,483,483,1.00021919525065,2040.64665180349,1712.36758144849,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-17,00+,DE,342,FALSE,1,343.8455,344,1.4685734929012,1.4826,342,342,343,343,344,345,345,346,346,347,1.00233637017529,1784.82055581057,1744.93424984203,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-17,00+,DE,342,FALSE,1,342.478,342,0.711174299621563,0,342,342,342,342,342,343,343,343,344,344,0.999095456240501,1950.58870282271,1887.22271919472,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-17,00+,DE,342,FALSE,1,342.52,342,0.730661983044645,0,342,342,342,342,342,343,343,343,344,344,1.00057203842355,1587.36387755375,1632.56416449667,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-17,00+,DE,342,FALSE,1,342.526,342,0.745387014174818,0,342,342,342,342,342,343,343,344,344,344,0.999878159777027,2001.01070548437,1949.59563142144,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-17,00+,DE,342,FALSE,1,342.446,342,0.674026079300934,0,342,342,342,342,342,343,343,343,344,344,0.999725802957779,2077.6040542712,1868.55001668068,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-17,00+,DE,342,FALSE,1,342.567,342,0.758814140254203,0,342,342,342,342,342,343,343,344,344,344,0.999828618160579,2083.73336363519,2078.76600009197,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-18,00+,DE,235,FALSE,1,236.811,237,1.43990126669467,1.4826,235,235,236,236,237,238,238,239,239,240,1.00063131999489,1878.27010157028,1976.05125081497,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-18,00+,DE,235,FALSE,1,235.4825,235,0.718297797478825,0,235,235,235,235,235,236,236,236,237,237,1.00036557153312,1987.97525379457,1912.89896594803,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-18,00+,DE,235,FALSE,1,235.547,235,0.750381593769553,0,235,235,235,235,235,236,236,237,237,237,1.00081922217184,1852.91020911259,1759.75773267282,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-18,00+,DE,235,FALSE,1,235.526,235,0.752068350219381,0,235,235,235,235,235,236,236,237,237,237,1.00211200035225,1834.85253271127,1805.0883065784,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-18,00+,DE,235,FALSE,1,235.431,235,0.665928472409149,0,235,235,235,235,235,236,236,236,237,237,0.999143047881702,1963.9794808592,1940.73960009659,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-18,00+,DE,235,FALSE,1,235.5395,235,0.733968054176935,0,235,235,235,235,235,236,236,237,237,237,0.999197805252545,1922.83108232693,1807.59993377825,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-19,00+,DE,654,FALSE,1,658.0535,658,2.2996264676998,2.9652,654,655,656,656,658,659,660,661,662,663,1.00023750646924,1913.97987107372,1767.5129601591,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-19,00+,DE,654,FALSE,1,655.208,655,1.14297383810711,1.4826,654,654,654,654,655,656,656,657,657,658,1.00150746708821,2031.64348874099,1961.35783366683,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-19,00+,DE,654,FALSE,1,655.37,655,1.14662870131937,1.4826,654,654,654,655,655,656,656,657,658,658,1.00073704069126,2102.55051848846,1927.76832985177,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-19,00+,DE,654,FALSE,1,655.396,655,1.21980652727471,1.4826,654,654,654,654,655,656,656,657,658,658,1.00172672697318,1880.1793518006,1994.19409326208,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-19,00+,DE,654,FALSE,1,655.173,655,1.12325502488325,1.4826,654,654,654,654,655,656,656,657,657,658,0.999849970371846,1975.33598604342,1956.87712830716,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-19,00+,DE,654,FALSE,1,655.35,655,1.19046570899886,1.4826,654,654,654,654,655,656,656,657,658,658,1.00032105348534,1884.38011631978,1822.54836048742,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-20,00+,DE,863,FALSE,1,871.33,871,3.53388513849645,2.9652,865,866,868,869,871,873,874,876,877.05,879,1.00095773632847,1923.86970012149,1807.80067968292,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-20,00+,DE,863,FALSE,1,865.765,866,1.72663419195162,1.4826,863,863,864,865,866,867,867,868,869,870,0.999995880356222,1860.58539888612,2004.41578203268,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-20,00+,DE,863,FALSE,1,866.152,866,1.84298515923178,1.4826,863,864,865,865,866,867,868,869,870,870,1.00161911208675,1926.49217629446,2012.899652346,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-20,00+,DE,863,FALSE,1,866.1075,866,1.85705898776588,1.4826,863,863,864,865,866,867,868,869,869,870,1.0004152976354,1944.15965873702,1973.26729941553,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-20,00+,DE,863,FALSE,1,865.7895,866,1.77193668899735,1.4826,863,863,864,865,866,867,867,868,869,870,0.999511312440604,2038.66563947771,1934.48511092642,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-20,00+,DE,863,FALSE,1,865.9345,866,1.83899448078296,1.4826,863,863,864,865,866,867,867,868,869,870,1.00167961625561,2144.44716350557,1933.30884352528,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-21,00+,DE,752,FALSE,1,761.91,762,3.87303501147357,4.4478,755,756,759,759,762,764,765,767,769,770,1.00058725411262,2149.43162515824,1931.77420123062,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-21,00+,DE,752,FALSE,1,755.616,755,2.0471051071354,1.4826,752,753,754,754,755,757,757,758,759,760,1.0015837033427,1767.47334110789,1824.75045388458,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-21,00+,DE,752,FALSE,1,755.8855,756,2.09895034392744,1.4826,753,753,754,754,756,757,758,759,760,761,1.0000839653368,1990.30709273402,1929.40887280045,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-21,00+,DE,752,FALSE,1,755.9465,756,2.1165721553598,1.4826,753,753,754,754,756,757,758,759,760,761,0.999803883561445,2026.60829014388,1978.57885027325,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-21,00+,DE,752,FALSE,1,755.917,756,2.07443067643044,1.4826,753,753,754,754,756,757,758,759,760,760,0.999842152244164,1988.13303286291,1916.82122836161,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-21,00+,DE,752,FALSE,1,755.6845,756,1.98492561947732,1.4826,752,753,754,754,756,757,757,758,759,760,1.000448533641,2024.13064856288,2052.99736376529,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-22,00+,DE,736,FALSE,1,748.1435,748,4.31627418747126,4.4478,741,742,744,745,748,751,752,754,756,757.025,1.00041255263745,2083.87066515614,1932.74404562464,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-22,00+,DE,736,FALSE,1,740.561,740,2.21036690640501,1.4826,737,737,739,739,740,742,742,744,744,745,1.00000421758066,1903.84119497656,1930.35662801765,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-22,00+,DE,736,FALSE,1,741.1475,741,2.40637467355663,2.9652,737,738,739,739,741,743,743,744,745.05,746,1.00068704243371,1866.20398828544,1878.1046892389,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-22,00+,DE,736,FALSE,1,741.1995,741,2.45004104058489,2.9652,737,738,739,739,741,743,743,745,745,746,1.00089755053236,2032.5130885315,1601.70483875392,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-22,00+,DE,736,FALSE,1,741.161,741,2.4302329139422,2.9652,737,738,739,739,741,743,743,744,746,746,0.999618781140714,1979.27737100751,1929.15671480959,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-22,00+,DE,736,FALSE,1,741.0655,741,2.46804687509959,2.9652,737,737,739,739,741,743,743,744,745,747,1.00081523773603,2000.64751482965,1884.22180919388,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-23,00+,DE,746,FALSE,1,759.926,759,4.80146342540613,4.4478,752,753,756,757,759,763,764,766,769,771,1.00247132855383,1934.29005073689,1778.01573747369,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-23,00+,DE,746,FALSE,1,752.119,752,2.58847234764972,2.9652,748,748,750,750,752,754,754,755,757,758,1.00058873066465,1918.68354402179,1876.38760170729,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-23,00+,DE,746,FALSE,1,752.824,753,2.86725209343086,2.9652,748,749,750,751,753,755,755,757,758,759,1.00007638824147,1916.64743401572,1853.61478114734,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-23,00+,DE,746,FALSE,1,752.8015,753,2.7880072170138,2.9652,748,749,750,751,753,754,755,756,758,759,0.999791509673682,1942.59471121073,1990.48562874652,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-23,00+,DE,746,FALSE,1,752.7705,753,2.93362110989272,2.9652,748,749,750,751,753,755,755,756.1,758,759.025,1.00079014959576,1802.73546758239,1807.75440530086,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-23,00+,DE,746,FALSE,1,752.6975,752,2.80623078445231,2.9652,748,748,750,751,752,754,755,756,758,759,1.00016198166352,1968.16806696456,1830.86671343711,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-24,00+,DE,538,FALSE,1,550.391,550,4.35839612798151,4.4478,543,544,547,547,550,553,554,556,558,560,0.999634327649809,2075.65649398138,2000.64523688621,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-24,00+,DE,538,FALSE,1,543.867,544,2.60609033869256,2.9652,539,540,542,542,544,545,546,547,548,549,0.999667217122084,1964.26337047823,1735.23446721747,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-24,00+,DE,538,FALSE,1,543.9555,544,2.59381643372192,2.9652,540,540,542,542,544,546,546,547,549,550,0.999147260127158,2159.72670726074,1947.32966208511,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-24,00+,DE,538,FALSE,1,543.99,544,2.64242146441437,2.9652,540,540,542,542,544,546,546,547,549,550,0.999760886046835,1970.12991329373,2075.24511601118,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-24,00+,DE,538,FALSE,1,543.503,543,2.42650674169345,2.9652,539,540,541,542,543,545,545.2,547,548,549,0.999997471875379,2056.800531143,1782.68229770341,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-24,00+,DE,538,FALSE,1,544.3785,544,2.75027630609725,2.9652,540,540,542,542,544,546,547,548,549,550,0.999937857931376,1942.45091125258,1688.61949249054,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-25,00+,DE,284,FALSE,1,290.718,290,2.99565735381915,2.9652,286,286,288,289,290,293,293,295,296,297,0.999668714384712,2146.93899026887,1908.87835659751,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-25,00+,DE,284,FALSE,1,287.274,287,1.86458100686604,1.4826,284,285,286,286,287,288,289,290,291,291,0.999856918618018,1982.26000851643,1883.64745114247,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-25,00+,DE,284,FALSE,1,287.2205,287,1.83563736404175,1.4826,284,285,286,286,287,288,289,290,290.05,291,1.00032105904095,1967.42128888502,1847.2596096549,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-25,00+,DE,284,FALSE,1,287.2375,287,1.88835290354959,1.4826,284,284,286,286,287,288,289,290,291,291,1.00018577257737,2142.78201458041,1647.1693315279,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-25,00+,DE,284,FALSE,1,286.872,287,1.74015231087181,1.4826,284,284,285,286,287,288,288,289,290,291,1.00066591333279,2051.8048170055,1948.08397091923,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-25,00+,DE,284,FALSE,1,287.411,287,1.89865253290863,1.4826,284,285,286,286,287,289,289,290,291,292,1.00032750279621,2119.40414115297,1915.20323639026,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-26,00+,DE,759,FALSE,1,773.4345,773,4.815111878368,4.4478,765,766,769,770,773,777,777,780,782,783,0.999360797833421,2178.6292165741,1958.42294971675,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-26,00+,DE,759,FALSE,1,766.2265,766,2.79805509348066,2.9652,761,762,764,764,766,768,768,770,771,772,0.999480303493196,1887.6032670418,1960.52424458946,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-26,00+,DE,759,FALSE,1,766.297,766,2.91290808587542,2.9652,761,762,764,764,766,768,769,770,771,773,0.99929208864051,2007.22947385926,1857.14987658057,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-26,00+,DE,759,FALSE,1,766.16,766,2.90320758940066,2.9652,761,762,764,764,766,768,768,770,771,773,1.00066392092753,1936.22935154617,1663.74167499899,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-26,00+,DE,759,FALSE,1,765.092,765,2.72419650967247,2.9652,761,761,763,763,765,767,767,769,770,771,1.00070570387165,1675.0499880429,1715.52161060268,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-26,00+,DE,759,FALSE,1,766.7925,767,3.13390402329325,2.9652,761,762,764,765,767,769,769,771,772,774,1.0003544962279,1907.48573549535,1605.78809137403,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-27,00+,DE,960,FALSE,1,986.83,987,7.45264187623877,7.413,974,975,980,982,987,992,993,996,1000,1003,1.00027540860219,2128.03341643912,1981.81028694431,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-27,00+,DE,960,FALSE,1,974.7075,975,4.32241661489222,4.4478,967,968,971,972,975,977,978,980,982,984,1.00257270479245,2066.66584284369,1974.75271476531,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-27,00+,DE,960,FALSE,1,974.668,974,4.20542730402092,4.4478,967,968,971,972,974,977,978,980,982,983,0.999534666537564,1949.99838145737,1985.98502269681,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-27,00+,DE,960,FALSE,1,974.524,974,4.23749952225373,4.4478,967,968,971,972,974,977,978,980,982,983,1.00092590630902,2044.5576455039,1912.49191011348,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-27,00+,DE,960,FALSE,1,973.319,973,4.08871591075969,4.4478,966,967,970,971,973,976,977,979,981,982,0.999723189467739,2479.3036944752,1913.01733914908,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-27,00+,DE,960,FALSE,1,975.395,975,4.41199590366163,4.4478,968,969,971.8,972,975,978,979,981,983,985,1.00050853135693,1973.25061221708,2027.87492262977,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-28,00+,DE,1052,FALSE,1,1084.9575,1085,8.5543721213889,8.8956,1070,1072,1078,1079,1085,1090,1092,1096,1100,1103.025,1.00040404724553,1921.63938909614,1895.02062248687,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-28,00+,DE,1052,FALSE,1,1071.597,1071,5.05819964926711,4.4478,1063,1064,1067,1068,1071,1075,1076,1078,1080,1082,1.00211264000836,1896.22699869531,1986.17567688729,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-28,00+,DE,1052,FALSE,1,1071.6665,1071,4.81278081566051,4.4478,1063,1064,1067,1068,1071,1075,1076,1078,1080,1082,1.00045521012071,2046.82009228842,2003.45484277282,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-28,00+,DE,1052,FALSE,1,1071.93,1072,5.19765406735596,5.9304,1063,1064,1067,1068,1072,1075,1076,1079,1081,1083,1.00079843400285,2045.80857486195,1949.98625913511,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-28,00+,DE,1052,FALSE,1,1071.1595,1071,5.0990253754899,4.4478,1062,1063,1067,1068,1071,1074,1075,1078,1080,1082,1.00041797215837,1988.71695590596,1923.06663849176,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-28,00+,DE,1052,FALSE,1,1072.5875,1072,5.34486927471401,5.9304,1063,1065,1068,1069,1072,1076,1077,1080,1082,1084,1.00031877651409,1869.81847391309,2028.68234738716,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-29,00+,DE,924,FALSE,1,962.261,962,9.65181111133369,8.8956,945,948,954,956,962,968,970,975,980,983,1.00005880087779,2125.58328022377,1939.57423867556,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-29,00+,DE,924,FALSE,1,947.2225,947,5.64942047699257,5.9304,937,938,943,943,947,951,952,955,957,959,1.00041782693211,2017.05204254618,1913.38890191337,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-29,00+,DE,924,FALSE,1,947.1005,947,5.74063386644666,5.9304,937,938,942,943,947,951,952,955,957,959,1.00115179569953,2136.42600781502,1872.6084519156,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-29,00+,DE,924,FALSE,1,947.3225,947,5.67693645849387,5.9304,937,939,943,943,947,951,952,955,957,959,1.00025766893257,1859.13066054423,1851.37060924554,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-29,00+,DE,924,FALSE,1,946.954,947,5.78425559656584,5.9304,936,938,942,943,947,951,952,954,957,959,1.00219458048158,1940.86436427105,2036.18251431461,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-29,00+,DE,924,FALSE,1,948.365,948,6.03539460134936,5.9304,937,939,943,944,948,952,953,956,959,961,1.00012676692683,1993.05898865683,1934.90635786901,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-30,00+,DE,872,FALSE,1,912.324,912,10.0125995662983,8.8956,895,897,904,905,912,918,920,925,930,934,0.999374879856146,2481.18902560378,2035.69202869696,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-30,00+,DE,872,FALSE,1,898.693,898,5.91144852060863,5.9304,888,889,894,895,898,902,904,907,909,911,1.00212232361601,1672.67434200478,1934.53925369819,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-30,00+,DE,872,FALSE,1,898.405,898,6.17219758364116,5.9304,887,888,893,894,898,902,903,906,909,912,0.999564038490893,1641.54601973109,2024.12108467777,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-30,00+,DE,872,FALSE,1,898.525,898,6.2633049977426,5.9304,887,889,893,894,898,902,903,907,909,912,0.999730598356012,2009.5144159761,1845.24471829013,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-30,00+,DE,872,FALSE,1,897.404,897,6.16610042062231,5.9304,887,888,892,893,897,901,902,906,909,911,1.00060913830702,2053.2332861142,1882.09733879684,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-30,00+,DE,872,FALSE,1,900.262,900,6.51103315737128,5.9304,888,890,895,896,900,905,906,909,911,914,1.00117718776429,1907.8630750911,1829.17050416741,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-31,00+,DE,605,FALSE,1,636.025,635,8.06584799955814,7.413,622,624,629,630,635,641,643,647,651,653,1.0008038114551,2162.85819550512,1887.69165117986,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-31,00+,DE,605,FALSE,1,627.4985,627,5.36827783869993,5.9304,618,619,623,624,627,631,632,635,637,639,0.999542545050955,2132.30885713328,1886.91002579994,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-31,00+,DE,605,FALSE,1,627.0285,627,5.33553387308669,5.9304,617,619,622,623,627,631,632,634,636,638,1.00134786754852,2041.58264809789,1778.44820620888,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-31,00+,DE,605,FALSE,1,626.8175,627,5.44408052442083,5.9304,617,618,622,623,627,630,631,634,636,638.025,1.00048565853582,1988.78044872193,1672.93163607687,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-31,00+,DE,605,FALSE,1,624.441,624,5.19875297703768,4.4478,615,616,620,621,624,628,629,631,633,635,1.00227920026814,1819.68638624327,1998.03496507608,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-31,00+,DE,605,FALSE,1,628.748,628,5.64175599484351,5.9304,619,620,624,625,628,632,633,636,639,641,0.999109240258889,2036.2772908664,1875.68991802205,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-01,00+,DE,386,FALSE,1,408.2405,408,6.42715441754385,5.9304,397,398.95,403,404,408,412,413,417,419,422,1.00232983363268,2261.87120056112,1962.00811699442,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-01,00+,DE,386,FALSE,1,401.56,401,4.46815198836113,4.4478,394,395,398,398,401,404,405,407,409,411,0.999096518757995,1811.87561856177,2031.26092363611,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-01,00+,DE,386,FALSE,1,400.814,401,4.27955152798051,4.4478,393,394,397,398,401,403,404,406,408,410,0.999282907900949,1944.40902970375,1990.01973653271,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-01,00+,DE,386,FALSE,1,400.937,401,4.53302384204808,4.4478,393,394,397,398,401,404,404,407,409,411,1.00029474897976,1936.98121421598,1976.3429440154,2021-11-21
