model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-21,00+,DE,422,FALSE,1,424.7295,424,2.44771840960237,1.4826,422,422,423,423,424,426,426,428,429,431,,,,422,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-22,00+,DE,181,FALSE,1,182.474,182,1.44095877147493,1.4826,181,181,181,181,182,183,184,184,185,186,,,,181,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-22,00+,DE,181,FALSE,1,183.0335,183,1.72999253960633,1.4826,181,181,182,182,183,184,184,185,186,187,,,,181,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-22,00+,DE,181,FALSE,1,183.059,183,1.70498460000175,1.4826,181,181,182,182,183,184,184,185,186,187,,,,181,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-22,00+,DE,181,FALSE,1,183.546,183,2.02285193847263,1.4826,181,181,182,182,183,185,185,186,187,188.025,,,,181,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-22,00+,DE,181,FALSE,1,183.6895,183,2.07900237504379,1.4826,181,181,182,182,183,185,185,186,187,189,,,,181,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-22,00+,DE,181,FALSE,1,182.7795,182,1.73792691013532,1.4826,181,181,181,181,182,184,184,185,186,187,,,,181,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-22,00+,DE,181,FALSE,1,182.295,182,1.44845573353348,1.4826,181,181,181,181,182,183,183,184,185,186,,,,181,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-23,00+,DE,125,FALSE,1,125.9695,126,1.08173694926896,1.4826,125,125,125,125,126,126,127,127,128,129,,,,125,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-23,00+,DE,125,FALSE,1,126.2685,126,1.25466921832956,1.4826,125,125,125,125,126,127,127,128,129,129,,,,125,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-23,00+,DE,125,FALSE,1,126.155,126,1.16818548555627,1.4826,125,125,125,125,126,127,127,128,128,129,,,,125,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-23,00+,DE,125,FALSE,1,126.4345,126,1.37319065547656,1.4826,125,125,125,125,126,127,127,128,129,130,,,,125,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-23,00+,DE,125,FALSE,1,126.182,126,1.22213862200886,1.4826,125,125,125,125,126,127,127,128,128,129,,,,125,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-23,00+,DE,125,FALSE,1,125.994,126,1.12632069107762,1.4826,125,125,125,125,126,127,127,127,128,129,,,,125,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-23,00+,DE,125,FALSE,1,125.6635,125,0.922872470495463,0,125,125,125,125,125,126,126,127,127.05,128,,,,125,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-24,00+,DE,709,FALSE,1,713.3735,713,2.93893116765332,2.9652,709,710,711,711,713,715,715,717,719,721,,,,710,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-24,00+,DE,709,FALSE,1,714.53,714,3.12313576209781,2.9652,710,710,712,712,714,716,717,719,720,722,,,,711,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-24,00+,DE,709,FALSE,1,714.233,714,3.06225402275022,2.9652,709,710,712,712,714,716,717,718,720,721,,,,711,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-24,00+,DE,709,FALSE,1,714.942,715,3.36352384357881,2.9652,710,710,712,712,715,717,718,719,721,723,,,,711,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-24,00+,DE,709,FALSE,1,714.52,714,3.27107780020401,2.9652,710,710,712,712,714,716,717,719,721,722,,,,711,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-24,00+,DE,709,FALSE,1,713.4735,713,3.06545204629335,2.9652,709,710,711,711,713,715,716,718,719,721,,,,710,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-24,00+,DE,709,FALSE,1,714.546,714,3.9431787087532,2.9652,710,710,711,712,714,716,717,719.1,722,724.025,,,,710,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-25,00+,DE,535,FALSE,1,540.6355,540,3.46578210116943,2.9652,536,536,538,538,540,543,543,545,547,549,,,,537,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-25,00+,DE,535,FALSE,1,542.3835,542,3.95920009379311,4.4478,536,537,539,540,542,545,545,548,550,552,,,,538,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-25,00+,DE,535,FALSE,1,541.8305,541,3.66107518165673,2.9652,536,537,539,539,541,544,545,547,549,551,,,,538,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-25,00+,DE,535,FALSE,1,542.56,542,3.93905548057393,4.4478,536.975,537,539,540,542,545,546,548,550,551,,,,538,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-25,00+,DE,535,FALSE,1,542.1075,542,3.65645026826322,2.9652,537,537,539,539,542,544,545,547,549,551,,,,538,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-25,00+,DE,535,FALSE,1,540.924,540,3.70163140216834,2.9652,536,536,538,538,540,543,544,546,548,549.025,,,,537,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-25,00+,DE,535,FALSE,1,541.0325,540,4.07979976629571,2.9652,536,536,538,538,540,543,544,546,549,551,,,,537,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-26,00+,DE,422,FALSE,1,426.7895,426,2.94729248913444,2.9652,422,423,424,425,426,428,429,431,432,434,,,,423,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-26,00+,DE,422,FALSE,1,428.516,428,3.48852818742478,2.9652,423,424,426,426,428,430,431,433,435,436,,,,425,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-26,00+,DE,422,FALSE,1,427.694,427,3.096959731703,2.9652,423,424,425,425,427,430,430,432,433,435,,,,424,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-26,00+,DE,422,FALSE,1,428.687,428,3.74005681942217,2.9652,423,424,425,426,428,431,431,434,436,437.025,,,,424.9,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-26,00+,DE,422,FALSE,1,428.5845,428,3.76483023831908,2.9652,423,424,426,426,428,431,431,433,436,437,,,,424,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-26,00+,DE,422,FALSE,1,427.149,427,3.37986845237765,2.9652,422,423,424,425,427,429,430,432,433,435,,,,423,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-26,00+,DE,422,FALSE,1,427.1175,426,3.51580349096669,2.9652,422,423,424,425,426,429,429.2,431,434,436,,,,423,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-27,00+,DE,115,FALSE,1,117.1585,117,1.76831592782803,1.4826,115,115,116,116,117,118,118,119,120,121,,,,115,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-27,00+,DE,115,FALSE,1,116.778,117,1.48115256015484,1.4826,115,115,115,116,117,118,118,119,119,120,,,,115,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-27,00+,DE,115,FALSE,1,117.293,117,1.79604116933353,1.4826,115,115,116,116,117,118,119,120,121,122,,,,115,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-27,00+,DE,115,FALSE,1,117.816,117,2.10436645551328,1.4826,115,115,116,116,117,119,119,121,122,123,,,,115,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-27,00+,DE,115,FALSE,1,117.1665,117,1.77970824314418,1.4826,115,115,116,116,117,118,119,120,120,121,,,,115,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-27,00+,DE,115,FALSE,1,116.483,116,1.39020766026854,1.4826,115,115,115,115,116,117,118,118,119,120,,,,115,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-27,00+,DE,115,FALSE,1,116.523,116,1.54066798140107,1.4826,115,115,115,115,116,117,118,119,119,120,,,,115,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-28,00+,DE,440,FALSE,1,444.8605,444,2.99658631024661,2.9652,440.975,441,442,443,444,447,447,449,451,452,,,,441,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-28,00+,DE,440,FALSE,1,444.85,445,2.71536122703714,2.9652,441,441,442,443,445,446,447,448,450,451,,,,442,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-28,00+,DE,440,FALSE,1,446.2035,446,3.30356542575762,2.9652,441,442,443,444,446,448,449,451,452,454,,,,442,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-28,00+,DE,440,FALSE,1,447.252,447,4.01529043515402,4.4478,441,442,444,444,447,449,450,453,455,457,,,,443,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-28,00+,DE,440,FALSE,1,445.3495,445,3.25294337028562,2.9652,440,441,443,443,445,447,448,449,451,453,,,,442,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-28,00+,DE,440,FALSE,1,446.6515,446,4.0753345784074,2.9652,441,441,443,444,446,449,449,452,455,456.025,,,,442,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-28,00+,DE,440,FALSE,1,446.354,446,4.09476098615864,2.9652,441,441,443,443,446,448,449,452,454,456.025,,,,442,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-29,00+,DE,107,FALSE,1,109.142,109,1.77127205768938,1.4826,107,107,108,108,109,110,110,111,112,113,,,,107,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-29,00+,DE,107,FALSE,1,109.0325,109,1.62226990042191,1.4826,107,107,108,108,109,110,110,111,112,113,,,,107,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-29,00+,DE,107,FALSE,1,109.377,109,1.7605171712753,1.4826,107,107,108,108,109,110,111,112,113,114,,,,107,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-29,00+,DE,107,FALSE,1,109.8085,109,2.05424869936905,1.4826,107,107,108,108,109,111,111,113,114,115,,,,108,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-29,00+,DE,107,FALSE,1,108.955,109,1.60070488475048,1.4826,107,107,108,108,109,110,110,111,112,113,,,,107,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-29,00+,DE,107,FALSE,1,109.752,109,2.08438680051642,1.4826,107,107,108,108,109,111,111,113,114,115,,,,107,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-29,00+,DE,107,FALSE,1,109.058,109,1.86343022034447,1.4826,107,107,107,108,109,110,110,112,113,114,,,,107,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-30,00+,DE,106,FALSE,1,108.4775,108,1.93607022960609,1.4826,106,106,107,107,108,110,110,111,112,113,,,,106,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-30,00+,DE,106,FALSE,1,107.828,108,1.52826168959899,1.4826,106,106,106,107,108,109,109,110,111,111,,,,106,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-30,00+,DE,106,FALSE,1,108.254,108,1.70321298352074,1.4826,106,106,107,107,108,109,110,111,111,112,,,,106,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-30,00+,DE,106,FALSE,1,108.552,108,1.88495955825798,1.4826,106,106,107,107,108,110,110,111,112,113,,,,106,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-30,00+,DE,106,FALSE,1,107.921,108,1.69505032308746,1.4826,106,106,106,107,108,109,109,110,111,112,,,,106,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-30,00+,DE,106,FALSE,1,108.5925,108,2.05999163414961,1.4826,106,106,107,107,108,110,110,111,113,113.025,,,,106,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-30,00+,DE,106,FALSE,1,107.7615,107,1.6914633528803,1.4826,106,106,106,107,107,108,109,110,111,112,,,,106,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-31,00+,DE,662,FALSE,1,672.692,672,5.48125515544018,4.4478,665,665,668,669,672,676,677,680,682.05,685,,,,667,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-31,00+,DE,662,FALSE,1,670.749,670,4.07618775982249,4.4478,664,665,667,668,670,673,674,676,678,680,,,,666,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-31,00+,DE,662,FALSE,1,672.4545,672,4.62132102910272,4.4478,665,666,668,669,672,675,676,679,681,683,,,,667,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-31,00+,DE,662,FALSE,1,673.5855,673,5.32652566762274,4.4478,665,666,669,670,673,677,678,681,683,686,,,,668,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-31,00+,DE,662,FALSE,1,678.8495,678,7.56898239509438,7.413,667,668.95,673,674,678,683,684,688,693,697,,,,670,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-31,00+,DE,662,FALSE,1,673.16,672,5.84717835775288,4.4478,665,666,668,669,672,676,677,681,683,686,,,,667,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-31,00+,DE,662,FALSE,1,674.6905,673,6.57254204280598,5.9304,665,666,669,670,673,678,680,683,687,690,,,,668,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-01,00+,DE,529,FALSE,1,540.359,539,5.71703255462266,4.4478,532,533,536,536,539,543,544,548,551,553,,,,534,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-01,00+,DE,529,FALSE,1,537.669,537,3.94730662791826,4.4478,531,532,534,535,537,540,541,543,545,547,,,,533,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-01,00+,DE,529,FALSE,1,539.09,539,4.60113955913329,4.4478,532,533,535,536,539,542,543,545,547,549,,,,534,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-01,00+,DE,529,FALSE,1,540.674,540,5.22076164712468,4.4478,532,533,536,537,540,544,545,547.1,550,552,,,,535,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-01,00+,DE,529,FALSE,1,550.495,549,9.23301680382148,8.8956,536,538,543,544,549,556,558,563,567,572,,,,540,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-01,00+,DE,529,FALSE,1,540.2475,539,5.8271967412239,4.4478,532,533,535,536,539,543,545,548,551,553,,,,534,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-01,00+,DE,529,FALSE,1,540.0675,539,5.98964787703296,4.4478,532,532,535,536,539,543,544,548,551,555,,,,534,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-02,00+,DE,483,FALSE,1,495.4835,494,6.06515628903371,5.9304,487,488,491,491,494,499,500,504,507,510,,,,489,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-02,00+,DE,483,FALSE,1,492.3465,492,4.12903889920107,4.4478,485.975,486.95,489,489,492,495,496,498,500,501.025,,,,487,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-02,00+,DE,483,FALSE,1,500.47,499,7.31264913821998,5.9304,489,490.95,494,495,499,505,506,510,514,517,,,,492,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-02,00+,DE,483,FALSE,1,504.444,503,9.47659046722194,8.8956,490,491,496,498,503,510,511,517,522,527,,,,493.9,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-02,00+,DE,483,FALSE,1,502.005,500,9.36097157855141,8.8956,489,490,494,495,500,507,508,514,519,525,,,,492,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-02,00+,DE,483,FALSE,1,495.3555,495,5.95800878518505,5.9304,486,487,490,491,495,499,500,503,506,509,,,,489,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-02,00+,DE,483,FALSE,1,495.1875,494,6.44407532570824,5.9304,486,487,490,491,494,499,500,504,507,511,,,,488,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-03,00+,DE,469,FALSE,1,485.6865,484,7.6126995439971,7.413,474,476,479,480,484,490,492,496,500,503,,,,477,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-03,00+,DE,469,FALSE,1,482.0985,481.5,5.51878847783928,5.1891,473,474,477,478,481.5,485,486,489,492,495,,,,476,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-03,00+,DE,469,FALSE,1,491.656,490,9.03191296048976,8.8956,478,479,484,485,490,497,498,503,508,513,,,,481,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-03,00+,DE,469,FALSE,1,497.135,495,12.3597798151318,10.3782,479,481,487,488,495,504,506,513,520,527,,,,483,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-03,00+,DE,469,FALSE,1,503.141,500,15.3722891150381,13.3434,482,484,491,493,500,511,514,523,533,541,,,,487,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-03,00+,DE,469,FALSE,1,485.5505,484,7.88781075643075,7.413,474,475,479,480,484,489,491,496,500,505,,,,477,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-03,00+,DE,469,FALSE,1,485.1915,484,8.0752977014153,7.413,474,475,479,479,484,489,491,495.1,500,506,,,,477,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-04,00+,DE,429,FALSE,1,445.6375,444,7.69978812166668,7.413,434,435,439,440,444,450,451,456,461,463.025,,,,437,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-04,00+,DE,429,FALSE,1,441.713,441,5.09810026511411,4.4478,433,435,437,438,441,445,446,449,451,453,,,,436,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-04,00+,DE,429,FALSE,1,452.1175,451,8.8582689174639,8.8956,438,440,445,446,451,457,459,464,468,473,,,,442,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-04,00+,DE,429,FALSE,1,457.3525,456,11.9408347914942,10.3782,439,441,447,449,456,464,466,473,479,487,,,,444,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-04,00+,DE,429,FALSE,1,470.045,467,17.9380562472907,16.3086,443,446,455,457,467,480,484,494,503,511.025,,,,450,2022-06-24
