model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-18,00+,DE,731,FALSE,1,732.5205,732,1.65195164036695,1.4826,731,731,731,731,732,733,734,735,736,737,,,,731,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-18,00+,DE,731,FALSE,1,733.2105,733,1.91494732607213,1.4826,731,731,732,732,733,734,735,736,737,738,,,,731,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-18,00+,DE,731,FALSE,1,733.631,733,2.10785685715732,1.4826,731,731,732,732,733,735,735,737,738,739,,,,731,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-18,00+,DE,731,FALSE,1,733.584,733,2.11971474385061,1.4826,731,731,732,732,733,735,735,736,738,739,,,,731,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-18,00+,DE,731,FALSE,1,732.4685,732,1.580903975164,1.4826,731,731,731,731,732,733,734,735,735,736,,,,731,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-18,00+,DE,731,FALSE,1,732.7505,732,1.90606040910082,1.4826,731,731,731,731,732,734,734,735,736,737,,,,731,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-18,00+,DE,731,FALSE,1,732.3435,732,1.57154147934779,1.4826,731,731,731,731,732,733,733,734,735,736,,,,731,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-19,00+,DE,617,FALSE,1,618.826,618,1.79870555423488,1.4826,617,617,617,617,618,620,620,621,622,623,,,,617,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-19,00+,DE,617,FALSE,1,619.5665,619,2.16192384402265,1.4826,617,617,618,618,619,621,621,622,624,625,,,,617,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-19,00+,DE,617,FALSE,1,620.138,620,2.47911859629733,2.9652,617,617,618,618,620,621,622,623,625,626,,,,617,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-19,00+,DE,617,FALSE,1,619.936,619,2.35195021948116,1.4826,617,617,618,618,619,621,622,623,624,626,,,,617,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-19,00+,DE,617,FALSE,1,618.795,618,1.71448089005424,1.4826,617,617,617,618,618,620,620,621,622,623,,,,617,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-19,00+,DE,617,FALSE,1,619.0755,619,1.99844856033979,1.4826,617,617,617,618,619,620,620,622,623,624,,,,617,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-19,00+,DE,617,FALSE,1,618.8905,618,1.88448544507416,1.4826,617,617,617,618,618,620,620,621,623,624,,,,617,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-20,00+,DE,536,FALSE,1,538.075,538,1.86255457766407,1.4826,536,536,537,537,538,539,539,540,541,543,,,,536,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-20,00+,DE,536,FALSE,1,538.8375,538,2.2765511398926,1.4826,536,536,537,537,538,540,540,542,543,544,,,,536,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-20,00+,DE,536,FALSE,1,538.51,538,2.07775324070608,1.4826,536,536,537,537,538,540,540,541,543,544,,,,536,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-20,00+,DE,536,FALSE,1,538.5935,538,2.18120071710151,1.4826,536,536,537,537,538,540,540,541,543,544,,,,536,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-20,00+,DE,536,FALSE,1,538.084,538,1.92062187694431,1.4826,536,536,536,537,538,539,539,541,542,543,,,,536,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-20,00+,DE,536,FALSE,1,538.271,538,2.10921392743739,1.4826,536,536,537,537,538,539,540,541,542,544,,,,536,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-20,00+,DE,536,FALSE,1,538.1475,538,2.22040736227099,1.4826,536,536,536,537,538,539,539,541,542,544,,,,536,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-21,00+,DE,421,FALSE,1,423.9995,424,2.39715934732513,2.9652,421,421,422,422,424,425,426,427,429,430,,,,421,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-21,00+,DE,421,FALSE,1,424.7265,424,2.65729719154296,2.9652,421,421,422,423,424,426,427,428,430,431,,,,422,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-21,00+,DE,421,FALSE,1,424.336,424,2.4421478339817,2.9652,421,421,422,422,424,426,426,428,429,430,,,,422,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-21,00+,DE,421,FALSE,1,424.494,424,2.55817046305735,1.4826,421,421,422,423,424,426,426,428,429,431,,,,422,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-21,00+,DE,421,FALSE,1,423.969,423,2.33382998120913,1.4826,421,421,422,422,423,425,426,427,428,430,,,,421,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-21,00+,DE,421,FALSE,1,423.747,423,2.331031499986,1.4826,421,421,422,422,423,425,425,427,428,429.025,,,,421,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-21,00+,DE,421,FALSE,1,423.667,423,2.33363105844915,1.4826,421,421,422,422,423,425,425,427,428,429,,,,421,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-22,00+,DE,179,FALSE,1,180.517,180,1.46894176022995,1.4826,179,179,179,179,180,181,182,182,183,184,,,,179,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-22,00+,DE,179,FALSE,1,181.0245,181,1.6933202345417,1.4826,179,179,180,180,181,182,182,183,184,185,,,,179,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-22,00+,DE,179,FALSE,1,180.783,180,1.54793703183536,1.4826,179,179,179,180,180,182,182,183,184,185,,,,179,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-22,00+,DE,179,FALSE,1,180.9405,181,1.63532776483775,1.4826,179,179,180,180,181,182,182,183,184,185,,,,179,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-22,00+,DE,179,FALSE,1,180.5785,180,1.47102675361631,1.4826,179,179,179,179,180,181,182,183,183,184,,,,179,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-22,00+,DE,179,FALSE,1,180.552,180,1.53247193615986,1.4826,179,179,179,179,180,181,182,182,184,185,,,,179,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-22,00+,DE,179,FALSE,1,179.9075,180,1.14262703813368,1.4826,179,179,179,179,180,180,181,181,182,183,,,,179,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-23,00+,DE,125,FALSE,1,126.0875,126,1.16684382513519,1.4826,125,125,125,125,126,127,127,128,128,129,,,,125,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-23,00+,DE,125,FALSE,1,126.243,126,1.24407590702144,1.4826,125,125,125,125,126,127,127,128,129,129,,,,125,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-23,00+,DE,125,FALSE,1,126.058,126,1.0918938208718,1.4826,125,125,125,125,126,127,127,128,128,129,,,,125,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-23,00+,DE,125,FALSE,1,126.048,126,1.11189664855981,1.4826,125,125,125,125,126,127,127,128,128,129,,,,125,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-23,00+,DE,125,FALSE,1,126.0545,126,1.18373576662302,1.4826,125,125,125,125,126,127,127,128,128,129,,,,125,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-23,00+,DE,125,FALSE,1,125.933,126,1.12345096512287,1.4826,125,125,125,125,126,126,127,127,128,129,,,,125,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-23,00+,DE,125,FALSE,1,125.488,125,0.792571816962048,0,125,125,125,125,125,126,126,126,127,128,,,,125,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-24,00+,DE,706,FALSE,1,710.596,710,2.96853332389036,2.9652,706,707,708,708,710,712,713,715,716,718,,,,707,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-24,00+,DE,706,FALSE,1,711.308,711,3.02650224812885,2.9652,707,707,709,709,711,713,714,715,717,719,,,,708,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-24,00+,DE,706,FALSE,1,710.533,710,2.63768642845343,2.9652,707,707,708,709,710,712,713,714,715,716.025,,,,707,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-24,00+,DE,706,FALSE,1,710.323,710,2.64389222228167,2.9652,706,707,708,708,710,712,712,714,715,716.025,,,,707,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-24,00+,DE,706,FALSE,1,710.4855,710,2.8920532041904,2.9652,706,707,708,708,710,712,713,714,716,717,,,,707,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-24,00+,DE,706,FALSE,1,709.947,709,2.77164788817195,2.9652,706,706,708,708,709,711,712,714,715,717,,,,707,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-24,00+,DE,706,FALSE,1,710.8385,710,3.31691403406158,2.9652,706,707,708,708,710,713,713,715,717,719,,,,707,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-25,00+,DE,529,FALSE,1,534.641,534,3.5064606989551,2.9652,530,530,532,532,534,536,537,539,541,543,,,,531,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-25,00+,DE,529,FALSE,1,535.9205,535,3.68808632496179,2.9652,530,531,533,533,535,538,539,541,543,544,,,,532,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-25,00+,DE,529,FALSE,1,534.6205,534,3.12271603379396,2.9652,530,530,532,532,534,536,537,539,540,542,,,,531,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-25,00+,DE,529,FALSE,1,534.1815,534,2.97354649187964,2.9652,530,530,532,532,534,536,536,538,539,541,,,,531,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-25,00+,DE,529,FALSE,1,534.6475,534,3.56701633760996,2.9652,530,530,532,532,534,536,537,539,541,544,,,,531,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-25,00+,DE,529,FALSE,1,534.0765,534,3.14302196039445,2.9652,529,530,531,532,534,536,536,538,540,541,,,,530,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-25,00+,DE,529,FALSE,1,533.4295,533,3.07746082551286,2.9652,529,530,531,531,533,535,536,537,539,541.025,,,,530,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-26,00+,DE,422,FALSE,1,427.2815,427,3.19066574933226,2.9652,423,423,425,425,427,429,430,431,433,435,,,,424,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-26,00+,DE,422,FALSE,1,428.6155,428,3.42410893679005,2.9652,423,424,426,426,428,431,431,433,435,436,,,,425,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-26,00+,DE,422,FALSE,1,428.5785,428,3.44263905046926,2.9652,423,424,426,426,428,431,431,433,435,437,,,,425,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-26,00+,DE,422,FALSE,1,428.652,428,3.55404158751736,2.9652,423,424,426,426,428,431,431,433,435,437,,,,425,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-26,00+,DE,422,FALSE,1,427.366,427,3.42547966794108,2.9652,423,423,425,425,427,429,430,432,434,436,,,,424,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-26,00+,DE,422,FALSE,1,426.868,426,3.07754961874344,2.9652,422,423,424,425,426,429,429,431,433,434,,,,423,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-26,00+,DE,422,FALSE,1,426.6805,426,3.1686653294384,2.9652,422,423,424,424,426,428,429,431,433,434,,,,423,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-27,00+,DE,114,FALSE,1,116.323,116,1.87788024567824,1.4826,114,114,115,115,116,117,118,119,120,121,,,,114,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-27,00+,DE,114,FALSE,1,115.761,115,1.49666262046587,1.4826,114,114,114,115,115,117,117,118,118.05,119,,,,114,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-27,00+,DE,114,FALSE,1,115.705,115,1.45328284084956,1.4826,114,114,114,115,115,117,117,118,118,119,,,,114,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-27,00+,DE,114,FALSE,1,115.7835,115,1.51880911920171,1.4826,114,114,115,115,115,117,117,118,119,119,,,,114,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-27,00+,DE,114,FALSE,1,116.2535,116,1.85201315501893,1.4826,114,114,115,115,116,117,118,119,120,121,,,,114,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-27,00+,DE,114,FALSE,1,115.3725,115,1.36223037177744,1.4826,114,114,114,114,115,116,116,117,118,119,,,,114,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-27,00+,DE,114,FALSE,1,115.318,115,1.37834172575471,1.4826,114,114,114,114,115,116,116,117,118,119,,,,114,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-28,00+,DE,438,FALSE,1,443.025,443,3.03083618560819,2.9652,438,439,440,441,443,445,445,447,449,450,,,,440,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-28,00+,DE,438,FALSE,1,442.802,442,2.67326938122448,2.9652,439,439,441,441,442,444,445,446,448,449,,,,440,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-28,00+,DE,438,FALSE,1,442.542,442,2.66716945401829,2.9652,438.975,439,440,441,442,444,445,446,447,449,,,,439,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-28,00+,DE,438,FALSE,1,442.8305,442,2.78812779088211,2.9652,439,439,441,441,442,444,445,447,448,449,,,,440,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-28,00+,DE,438,FALSE,1,443.037,443,3.06240431035486,2.9652,439,439,440,441,443,445,445,447,449,451,,,,440,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-28,00+,DE,438,FALSE,1,443.556,443,3.55023465182817,2.9652,439,439,441,441,443,445,446,448,450,452,,,,440,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-28,00+,DE,438,FALSE,1,443.75,443,3.69652974640852,2.9652,439,439,441,441,443,446,446.2,449,450.05,453,,,,440,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-29,00+,DE,107,FALSE,1,109.269,109,1.76895551153807,1.4826,107,107,108,108,109,110,111,112,113,113.025,,,,107,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-29,00+,DE,107,FALSE,1,108.871,109,1.53183950403855,1.4826,107,107,108,108,109,110,110,111,112,112,,,,107,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-29,00+,DE,107,FALSE,1,108.885,109,1.57956402569052,1.4826,107,107,108,108,109,110,110,111,112,113,,,,107,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-29,00+,DE,107,FALSE,1,108.946,109,1.55605097838203,1.4826,107,107,108,108,109,110,110,111,112,113,,,,107,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-29,00+,DE,107,FALSE,1,109.2865,109,1.77454000972733,1.4826,107,107,108,108,109,110,111,111,113,114,,,,107,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-29,00+,DE,107,FALSE,1,109.317,109,1.8773047532482,1.4826,107,107,108,108,109,110,111,112,113,114,,,,107,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-29,00+,DE,107,FALSE,1,108.5085,108,1.5258085711838,1.4826,107,107,107,107,108,109,110,111,111,112,,,,107,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-30,00+,DE,105,FALSE,1,107.472,107,1.89129704231015,1.4826,105,105,106,106,107,108,109,110,111,112,,,,105,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-30,00+,DE,105,FALSE,1,106.742,106,1.45550515204303,1.4826,105,105,106,106,106,108,108,109,109,110,,,,105,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-30,00+,DE,105,FALSE,1,106.638,106,1.47717535300037,1.4826,105,105,105,106,106,107,108,109,109,110,,,,105,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-30,00+,DE,105,FALSE,1,106.5345,106,1.35820915769922,1.4826,105,105,105,105,106,107,108,108,109,110,,,,105,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-30,00+,DE,105,FALSE,1,107.54,107,1.98981900931842,1.4826,105,105,106,106,107,109,109,110,111,112,,,,105,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-30,00+,DE,105,FALSE,1,107.144,107,1.78797718979175,1.4826,105,105,106,106,107,108,108,109,111,111,,,,105,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-30,00+,DE,105,FALSE,1,106.3655,106,1.44912378003569,1.4826,105,105,105,105,106,107,107,108,109,110,,,,105,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-31,00+,DE,660,FALSE,1,671.327,670,5.72935282050869,5.9304,663,664,666,667,670,674,676,678,682,685,,,,665,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-31,00+,DE,660,FALSE,1,668.597,668,3.93323355053848,4.4478,662,663,665,666,668,671,672,674,676,678,,,,664,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-31,00+,DE,660,FALSE,1,668.236,668,3.91701104003344,4.4478,662,663,665,665,668,671,671,673,675,677,,,,664,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-31,00+,DE,660,FALSE,1,667.836,667,3.93304442120981,2.9652,662,662,665,665,667,670,671,673,675,676,,,,663,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-31,00+,DE,660,FALSE,1,671.297,671,5.49343971842506,5.9304,663,664,667,667,671,675,676,679,681,683,,,,665,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-31,00+,DE,660,FALSE,1,670.0335,669,5.21296127288668,4.4478,662,663,666,666,669,673,674,677,680,682,,,,664,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-31,00+,DE,660,FALSE,1,671.4305,670,5.92230585188756,4.4478,663,664,667,667,670,674.25,676,679,683,686,,,,665,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-01,00+,DE,526,FALSE,1,537.9265,537,5.89300105894614,5.9304,529,530,533,534,537,541,542,546,549,551,,,,531,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-01,00+,DE,526,FALSE,1,534.312,534,3.76214471630654,2.9652,528,529,531,532,534,537,537,539,541,543,,,,530,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-01,00+,DE,526,FALSE,1,542.6905,542,6.85004900242822,5.9304,532,533,537,538,542,547,548,552,555,558,,,,535,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-01,00+,DE,526,FALSE,1,543.051,542,7.06401792003583,5.9304,532,533,537,538,542,547,549,553,556,559,,,,535,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-01,00+,DE,526,FALSE,1,537.8715,537,6.00699839894123,5.9304,529,530,533,534,537,541,542,546,549,553,,,,531,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-01,00+,DE,526,FALSE,1,535.5875,535,4.93300223043764,4.4478,528,529,532,532,535,538,539,542,545,548,,,,530,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-01,00+,DE,526,FALSE,1,534.806,534,5.00218701544322,4.4478,528,529,531,531,534,537,538,541,544,547,,,,529,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-02,00+,DE,482,FALSE,1,495.581,495,6.53963473071743,5.9304,486,487,490,491,495,499,500,504,508,511,,,,488,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-02,00+,DE,482,FALSE,1,491.6445,491,4.34839901998638,4.4478,485,485,488,489,491,494,495,497,499,501,,,,486,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-02,00+,DE,482,FALSE,1,500.3605,499,7.3482336666038,5.9304,489,490,494,495,499,504,506,510,514,517,,,,492,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-02,00+,DE,482,FALSE,1,500.8725,500,7.48219455558888,7.413,489,491,494,495,500,505,507,511,514,518,,,,492,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-02,00+,DE,482,FALSE,1,495.7295,495,6.71564439870404,5.9304,486,487,490,491,495,499,501,504,508.05,512,,,,488,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-02,00+,DE,482,FALSE,1,493.1465,492,5.63257496180479,4.4478,485,486,488,489,492,496,497,501,504,507,,,,487,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-02,00+,DE,482,FALSE,1,492.7255,492,5.54017116145784,4.4478,484,485,488,489,492,496,497,500,503,506,,,,487,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-03,00+,DE,462,FALSE,1,478.601,477,7.95508898255451,7.413,467,468,472,473,477,483,484,489,493,497,,,,470,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-03,00+,DE,462,FALSE,1,474.064,474,4.93265339698294,4.4478,466,467,470,471,474,477,478,481,483,485,,,,468,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-03,00+,DE,462,FALSE,1,483.8255,483,8.43976685592032,8.8956,470,472,477,478,483,489,491,495,499,502,,,,474,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-03,00+,DE,462,FALSE,1,485.2475,484,9.34847264104464,8.8956,471,473,477,478,484,491,492,497,502.05,507,,,,475,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-03,00+,DE,462,FALSE,1,478.631,477,7.64153358415435,7.413,467.975,468.95,472,473,477,483,484,489,493,497,,,,470,2022-06-23
