model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-15,00+,DE,1322,FALSE,1,1345.296,1343,10.4218372346565,8.8956,1330,1332,1337,1338,1343,1350,1353,1359,1365,1370.025,,,,1334,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-15,00+,DE,1322,FALSE,1,1346.3915,1344,11.3041195725123,8.8956,1330.975,1332,1337,1339,1344,1352,1354,1361,1368,1373.025,,,,1334,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-16,00+,DE,458,FALSE,1,466.1375,466,4.31368725093155,4.4478,460,460,462,463,466,469,469,472,474,476,,,,461,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-16,00+,DE,458,FALSE,1,468.097,468,4.34557625827787,4.4478,461,462,464,465,468,471,471,473.1,476,478,,,,463,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-16,00+,DE,458,FALSE,1,471.4705,471,5.81549995872109,5.9304,463,463.95,467,467,471,475,476,479,482.05,485,,,,465,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-16,00+,DE,458,FALSE,1,472.4545,471,6.3882184071311,5.9304,463,464,467,468,471,476,477,481,484,487.025,,,,465,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-16,00+,DE,458,FALSE,1,465.5075,465,3.87988021532142,2.9652,459,460,462,463,465,468,468,471,473,474,,,,461,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-16,00+,DE,458,FALSE,1,468.717,468,5.11986498930923,4.4478,461,462,464,465,468,472,473,476,478,481,,,,463,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-16,00+,DE,458,FALSE,1,467.573,467,4.7817469142329,4.4478,460,461,464,464,467,470,471,474,476,478,,,,462,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-17,00+,DE,455,FALSE,1,463.425,463,4.44480068468354,4.4478,457,458,460,460,463,466,467,469,471.05,474,,,,458,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-17,00+,DE,455,FALSE,1,465.8935,465,4.47707268646824,4.4478,458,459,462,463,465,469,470,472,474,476,,,,460,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-17,00+,DE,455,FALSE,1,469.0805,468,5.77232012190895,5.9304,460,461,464,465,468,472,474,476,480,482,,,,462,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-17,00+,DE,455,FALSE,1,470.375,470,5.84315379081465,5.9304,461,462,465,466,470,474,475,478,481,483,,,,463,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-17,00+,DE,455,FALSE,1,468.2785,468,5.52142923892177,5.9304,459,460,464,464,468,472,473,476,479,481,,,,462,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-17,00+,DE,455,FALSE,1,466.4025,466,5.15643172591978,4.4478,458,459,462,463,466,469,470,473,476,478,,,,460,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-17,00+,DE,455,FALSE,1,465.1785,465,4.94387081944297,4.4478,458,459,461,462,465,468,469,471,474,477,,,,460,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-18,00+,DE,350,FALSE,1,356.8705,356,3.72419985799516,2.9652,351,352,354,354,356,359,360,362,364,365,,,,353,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-18,00+,DE,350,FALSE,1,357.98,358,3.47658500854802,2.9652,352,353,355,356,358,360,361,363,364,366,,,,354,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-18,00+,DE,350,FALSE,1,360.0765,360,4.27384845780944,4.4478,353,354,357,357,360,363,363,366,368,370,,,,355,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-18,00+,DE,350,FALSE,1,361.338,361,4.71581121735369,4.4478,354,355,357,358,361,364,365,368,370,372,,,,356,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-18,00+,DE,350,FALSE,1,356.909,356,3.49769008317761,2.9652,352,352,354,354,356,359,360,362,363,365,,,,353,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-18,00+,DE,350,FALSE,1,358.3105,358,3.9112323658036,4.4478,352,353,355,355,358,361,361,363.1,366,367,,,,354,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-18,00+,DE,350,FALSE,1,356.9925,356,3.62339733594414,2.9652,351.975,352,354,354,356,359,360,362,364,366,,,,353,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-19,00+,DE,502,FALSE,1,511.9765,511,4.90366910949013,4.4478,505,505,508,508,511,515,516,518,521,523,,,,506,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-19,00+,DE,502,FALSE,1,512.4995,512,4.18960333898915,4.4478,506,506,509,509,512,515,516,518,520,522,,,,507,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-19,00+,DE,502,FALSE,1,514.8185,514,5.08836943448006,4.4478,507,508,510,511,514,518,519,522,524,526.025,,,,509,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-19,00+,DE,502,FALSE,1,515.342,515,5.03991432151223,4.4478,507,508,511,512,515,518,519,522,524,527,,,,509,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-19,00+,DE,502,FALSE,1,508.033,507,3.44468342840978,2.9652,503,503,505,506,507,510,511,513,514,516,,,,504,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-19,00+,DE,502,FALSE,1,512.554,512,4.48699794687803,4.4478,505,506,509,509,512,515,516,518,521,522.025,,,,507,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-19,00+,DE,502,FALSE,1,515.437,515,5.82382945275249,5.9304,506,508,511,511,515,519,520,523,526,529,,,,509,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-20,00+,DE,1896,FALSE,1,1928.2235,1926,12.6177712701536,11.8608,1909,1911,1917,1919,1926,1936,1938,1946,1952,1958,,,,1913,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-20,00+,DE,1896,FALSE,1,1933.6335,1933,10.668227748396,10.3782,1916,1918,1925,1926,1933,1940,1942,1947,1953,1958,,,,1921,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-20,00+,DE,1896,FALSE,1,1944.3885,1943,14.3764010866455,13.3434,1920,1923,1933,1934,1943,1953,1956,1963,1969,1977,,,,1928,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-20,00+,DE,1896,FALSE,1,1946.0155,1944,13.6062053549872,13.3434,1924,1927,1934,1936,1944,1954,1957,1965,1971,1976,,,,1930,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-20,00+,DE,1896,FALSE,1,1938.745,1937,12.3210746057201,11.8608,1918,1921,1928,1930,1937,1946,1949,1955,1960,1964,,,,1924,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-20,00+,DE,1896,FALSE,1,1935.7175,1934,13.3154926654053,11.8608,1915,1917,1925,1926,1934,1943,1945,1953.1,1961,1969,,,,1920,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-20,00+,DE,1896,FALSE,1,1941.9305,1940,16.4281347558321,14.826,1917,1920,1929,1930.75,1940,1951,1954,1963,1971.05,1981,,,,1923,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-21,00+,DE,1508,FALSE,1,1542.7725,1541,13.365105939662,11.8608,1522,1524,1532,1533,1541,1550,1552.2,1561,1569,1573,,,,1528,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-21,00+,DE,1508,FALSE,1,1546.268,1545,10.6141653582901,10.3782,1528,1531,1537,1539,1545,1553,1555,1561,1565,1569,,,,1534,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-21,00+,DE,1508,FALSE,1,1556.831,1555,14.5973621072523,13.3434,1534,1536,1545,1546,1555,1565,1568,1577,1584,1591,,,,1540,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-21,00+,DE,1508,FALSE,1,1559.8755,1558,14.5130049750802,14.826,1536,1539,1547,1550,1558,1569,1572,1579,1585,1593,,,,1542,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-21,00+,DE,1508,FALSE,1,1549.9725,1549,11.6870028993059,11.8608,1530,1533,1540,1542,1549,1557,1559,1565,1571,1576,,,,1536,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-21,00+,DE,1508,FALSE,1,1548.7315,1547,12.6328620015884,11.8608,1528,1531,1538,1540,1547,1556,1559,1565,1572,1578,,,,1534,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-21,00+,DE,1508,FALSE,1,1549.2465,1547,14.0639480611788,13.3434,1527,1529,1538,1539,1547,1557,1560,1567,1575,1582.025,,,,1533,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-22,00+,DE,1246,FALSE,1,1279.9725,1279,12.2926115166367,11.8608,1260,1262.95,1269,1271,1279,1287,1290,1297,1302,1307,,,,1265,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-22,00+,DE,1246,FALSE,1,1283.629,1283,10.6537369056603,10.3782,1266,1268,1274,1276,1283,1290,1292,1298,1303,1307,,,,1271,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-22,00+,DE,1246,FALSE,1,1292.964,1291,15.0387428295369,13.3434,1269.975,1272,1281,1283,1291,1301,1304,1312,1320,1328.025,,,,1276,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-22,00+,DE,1246,FALSE,1,1293.221,1292,14.0868867813153,13.3434,1271,1273,1281,1283,1292,1302,1305,1312,1319,1324,,,,1276,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-22,00+,DE,1246,FALSE,1,1283.342,1282,10.8199154934613,10.3782,1265,1267,1274,1276,1282,1290,1292,1297,1302,1307,,,,1271,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-22,00+,DE,1246,FALSE,1,1286.6025,1286,12.8075958323763,13.3434,1265,1268,1276,1277,1286,1294,1297,1303,1309,1316,,,,1271,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-22,00+,DE,1246,FALSE,1,1287.432,1285.5,13.9312029346932,12.6021,1266,1268.95,1276,1277.75,1285.5,1295,1298,1305,1314,1320,,,,1272,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-23,00+,DE,1058,FALSE,1,1088.628,1087,10.9420510070151,10.3782,1071,1073,1079,1081,1087,1096,1098,1103,1108,1113,,,,1075,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-23,00+,DE,1058,FALSE,1,1093.452,1092,9.69049270287183,8.8956,1077,1079,1085,1087,1092,1099,1101,1106,1110.05,1115,,,,1082,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-23,00+,DE,1058,FALSE,1,1101.7235,1100,13.2298738667935,11.8608,1080,1082,1091,1092,1100,1110,1113,1119,1126,1131,,,,1086,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-23,00+,DE,1058,FALSE,1,1101.899,1100,13.301024683415,13.3434,1080,1083,1091,1092,1100,1110,1113,1120,1125.05,1132,,,,1086,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-23,00+,DE,1058,FALSE,1,1087.1605,1086,8.7824430201796,8.8956,1072,1074,1080,1081,1086,1093,1094,1099,1103,1106,,,,1077,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-23,00+,DE,1058,FALSE,1,1093.657,1092,11.4720597574079,10.3782,1075,1078,1084,1086,1092,1100,1103,1109,1114,1119,,,,1081,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-23,00+,DE,1058,FALSE,1,1090.6185,1089,11.2187293261691,10.3782,1073,1075,1081,1083,1089,1097,1099,1105,1111,1117.025,,,,1077,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-24,00+,DE,437,FALSE,1,455.0955,454,7.3573395308689,7.413,444,445,449,450,454,459,460,465,469,472,,,,447,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-24,00+,DE,437,FALSE,1,456.7495,456,6.19119658931969,5.9304,446,447,451,453,456,461,462,465,468,470,,,,449,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-24,00+,DE,437,FALSE,1,460.951,460,7.58705349199181,7.413,449,450,455,456,460,465,467,471,475,478,,,,452,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-24,00+,DE,437,FALSE,1,461.131,460,8.39297682768248,7.413,447,449,454,455,460,466,468,472.1,477,480,,,,451,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-24,00+,DE,437,FALSE,1,451.273,451,5.46684682491686,5.9304,442,443.95,447,447,451,455,456,459,461,463,,,,445,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-24,00+,DE,437,FALSE,1,457.642,457,7.17813337849052,7.413,446,448,452,453,457,462,463,467,470,474,,,,449,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-24,00+,DE,437,FALSE,1,454.977,454,6.95504545841825,5.9304,444,445,449,450,454,459,460,464,467,471,,,,447,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-25,00+,DE,365,FALSE,1,381.195,380,6.60907065384035,5.9304,371,372,376,377,380,385,386,390,393,396,,,,373,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-25,00+,DE,365,FALSE,1,380.13,380,5.11264800126044,4.4478,371,373,376,376,380,383,384,387,389,391,,,,374,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-25,00+,DE,365,FALSE,1,383.628,383,6.09583428234388,5.9304,373,375,378,379,383,387,388,392,395,397,,,,376,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-25,00+,DE,365,FALSE,1,381.7765,381,6.50043656901549,5.9304,371,373,376,377,381,386,387,390,394,397,,,,374,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-25,00+,DE,365,FALSE,1,375.17,375,4.05996818593883,4.4478,368,369,372,372,375,378,378,381,382,384,,,,370,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-25,00+,DE,365,FALSE,1,380.6775,380,5.80709522286864,5.9304,371,372,376,377,380,384,385,388,391,394,,,,374,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-25,00+,DE,365,FALSE,1,377.983,377,5.28078160191875,4.4478,370,371,373,374,377,381,382,385,387,390,,,,372,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-26,00+,DE,1418,FALSE,1,1462.8745,1461,15.4281808432513,14.826,1438,1441,1450,1452,1461,1472,1475,1483,1492,1498.025,,,,1445,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-26,00+,DE,1418,FALSE,1,1459.752,1459,10.7472902689032,10.3782,1441.975,1444,1450,1452,1459,1466,1469,1474,1478,1483,,,,1447,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-26,00+,DE,1418,FALSE,1,1479.6355,1478,16.670710724142,16.3086,1452,1456,1465,1468,1478,1490,1493,1502,1510,1516,,,,1460,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-26,00+,DE,1418,FALSE,1,1481.7865,1481,16.3011589048393,16.3086,1455,1458,1468,1470,1481,1492,1495,1503,1510,1517.025,,,,1462,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-26,00+,DE,1418,FALSE,1,1467.3555,1466,13.4829156437741,13.3434,1445,1448,1456,1458,1466,1476,1478,1485,1492,1497,,,,1451,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-26,00+,DE,1418,FALSE,1,1460.365,1459,12.4669357599862,11.8608,1440,1443,1450,1452,1459,1468,1470,1476,1483,1489,,,,1446,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-26,00+,DE,1418,FALSE,1,1469.469,1467,16.1270604897489,14.826,1445,1448,1456,1458,1467,1478,1481,1491,1498,1507,,,,1452,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-27,00+,DE,1120,FALSE,1,1172.493,1170,18.126285667948,17.7912,1144,1147,1157,1159,1170,1183,1187,1197,1206,1215,,,,1151,2022-05-18
